2017,12,28
2017,12,23
2017,12,8
2017,12,37
2017,12,9
2017,12,1
2017,12,2
2017,12,1
2017,12,4
2017,12,2
2017,12,5
2017,12,2
2017,12,30
2017,12,3
2017,12,4
2017,12,25
2017,12,2
2017,12,1
2017,12,9
2017,12,109
2017,12,2
2017,12,35
2017,12,1
2017,12,3
2017,12,19
2017,12,6
2017,12,3
2017,12,4
2017,12,2
2017,12,3
2017,12,1
2017,12,19
2017,12,2
2017,12,35
2017,12,3
2017,12,5
2017,12,4
2017,12,8
2017,12,4
2017,12,68
2017,12,3
2017,12,74
2017,12,2
2017,12,4
2017,12,22
2017,12,1
2017,12,1
2017,12,1
2017,12,4
2017,12,10
2017,12,2
2017,12,3
2017,12,4
2017,12,4
2017,12,5
2017,12,2
2017,12,1
2017,12,8
2017,12,1
2017,12,1
2017,12,9
2017,12,1
2017,12,2
2017,12,1
2017,12,1
2017,12,1
2017,12,1
2017,12,21
2017,12,76
2017,12,1
2017,12,1
2017,12,1
2017,12,10
2017,12,4
2017,12,10
2017,12,1
2017,12,3
2017,12,16
2017,12,1
2017,12,1
2017,12,6
2017,12,2
2017,12,1
2017,12,1
2017,12,1
2017,12,1
2017,12,1
2017,12,2
2017,12,1
2017,12,2
2017,12,5
2017,12,9
2017,12,5
2017,12,1
2017,12,1
2017,12,3
2017,12,3
2017,12,1
2017,12,3
2017,12,6
2017,12,2
2017,12,2
2017,12,3
2017,12,2
2017,12,2
2017,12,9
2017,12,1
2017,12,37
2017,12,3
2017,12,5
2017,12,1
2017,12,2
2017,12,8
2017,12,1
2017,12,1
2017,12,1
2017,12,1
2017,12,4
2017,12,1
2017,12,2
2017,12,1
2017,12,1
2017,12,1
2017,12,1
2017,12,1
2017,12,1
2017,12,7
2017,12,3
2017,12,2
2017,12,1
2017,12,1
2017,12,1
2017,12,9
2017,12,3
2017,12,1
2017,12,2
2017,12,3
2017,12,2
2017,12,4
2017,12,1
2017,12,1
2017,12,2
2017,12,2
2017,12,2
2017,12,2
2017,12,1
2017,12,2
2017,12,1
2017,12,1
2017,12,5
2017,12,1
2017,12,1
2017,12,1
2017,12,1
2017,12,1
2017,12,6
2017,12,4
2017,12,2
2017,12,2
2017,12,1
2017,12,1
2017,12,3
2017,12,1
2017,12,1
2017,12,1
2017,12,3
2017,12,1
2017,12,3
2017,12,2
2017,12,1
2017,12,1
2017,12,1
2017,12,1
2017,12,1
2017,12,1
2017,12,2
2018,1,25
2018,1,100
2018,1,3
2018,1,1
2018,1,1
2018,1,10
2018,1,2
2018,1,4
2018,1,21
2018,1,11
2018,1,3
2018,1,5
2018,1,72
2018,1,70
2018,1,4
2018,1,6
2018,1,5
2018,1,1
2018,1,4
2018,1,9
2018,1,7
2018,1,3
2018,1,35
2018,1,1
2018,1,1
2018,1,14
2018,1,1
2018,1,34
2018,1,2
2018,1,5
2018,1,3
2018,1,1
2018,1,3
2018,1,2260
2018,1,20
2018,1,1
2018,1,2
2018,1,22
2018,1,4
2018,1,1
2018,1,6
2018,1,10
2018,1,12
2018,1,33
2018,1,6
2018,1,6
2018,1,52
2018,1,5
2018,1,6
2018,1,13
2018,1,10
2018,1,8
2018,1,3
2018,1,2
2018,1,3
2018,1,4
2018,1,4
2018,1,2
2018,1,5
2018,1,51
2018,1,4
2018,1,2
2018,1,16
2018,1,2
2018,1,1
2018,1,20
2018,1,4
2018,1,55
2018,1,15
2018,1,17
2018,1,2
2018,1,12
2018,1,7
2018,1,1
2018,1,7
2018,1,2
2018,1,5
2018,1,18
2018,1,6
2018,1,3
2018,1,31
2018,1,2
2018,1,11
2018,1,6
2018,1,21
2018,1,5
2018,1,1
2018,1,1
2018,1,1
2018,1,1
2018,1,2
2018,1,2
2018,1,2
2018,1,3
2018,1,1
2018,1,10
2018,1,1
2018,1,14
2018,1,64
2018,1,1
2018,1,1
2018,1,1
2018,1,8
2018,1,3
2018,1,1
2018,1,1
2018,1,2
2018,1,1
2018,1,13
2018,1,14
2018,1,1
2018,1,11
2018,1,2
2018,1,2
2018,1,3
2018,1,6
2018,1,1
2018,1,2
2018,1,4
2018,1,1
2018,1,2
2018,1,3
2018,1,2
2018,1,5
2018,1,2
2018,1,2
2018,1,6
2018,1,1
2018,1,1
2018,1,2
2018,1,1
2018,1,5
2018,1,1
2018,1,2
2018,1,2
2018,1,1
2018,1,2
2018,1,1
2018,1,5
2018,1,4
2018,1,1
2018,1,3
2018,1,1
2018,1,10
2018,1,20
2018,1,1
2018,1,2
2018,1,1
2018,1,4
2018,1,1
2018,1,1
2018,1,3
2018,1,1
2018,1,10
2018,1,6
2018,1,1
2018,1,4
2018,1,8
2018,1,1
2018,1,2
2018,1,1
2018,1,1
2018,1,2
2018,1,1
2018,1,2
2018,1,10
2018,1,1
2018,1,1
2018,1,1
2018,1,1
2018,1,4
2018,1,1
2018,1,1
2018,1,1
2018,1,1
2018,1,2
2018,1,7
2018,1,2
2018,1,3
2018,1,5
2018,1,1
2018,1,1
2018,1,11
2018,1,2
2018,1,2
2018,1,1
2018,1,1
2018,1,1
2018,1,4
2018,1,4
2018,1,4
2018,1,3
2018,1,1
2018,1,1
2018,1,1
2018,1,2
2018,1,1
2018,1,2
2018,1,6
2018,1,7
2018,1,1
2018,1,12
2018,1,2
2018,1,4
2018,1,4
2018,1,1
2018,1,1
2018,1,6
2018,1,13
2018,1,1
2018,1,1
2018,1,1
2018,1,6
2018,1,4
2018,1,1
2018,1,1
2018,1,2
2018,1,1
2018,1,6
2018,1,1
2018,1,3
2018,1,7
2018,1,19
2018,2,25
2018,2,76
2018,2,4
2018,2,1
2018,2,6
2018,2,4
2018,2,67
2018,2,5
2018,2,3
2018,2,93
2018,2,119
2018,2,8
2018,2,1
2018,2,15
2018,2,26
2018,2,2
2018,2,4
2018,2,2
2018,2,42
2018,2,2
2018,2,2
2018,2,2
2018,2,3
2018,2,2
2018,2,234
2018,2,2
2018,2,24
2018,2,2
2018,2,3
2018,2,6
2018,2,17
2018,2,57
2018,2,32
2018,2,2
2018,2,6
2018,2,1
2018,2,25
2018,2,6
2018,2,2
2018,2,2
2018,2,1
2018,2,2
2018,2,5
2018,2,1
2018,2,5
2018,2,5
2018,2,2
2018,2,2
2018,2,1
2018,2,6
2018,2,6
2018,2,3
2018,2,2
2018,2,8
2018,2,19
2018,2,4
2018,2,3
2018,2,2
2018,2,1
2018,2,1
2018,2,7
2018,2,2
2018,2,24
2018,2,1
2018,2,3
2018,2,4
2018,2,1
2018,2,97
2018,2,9
2018,2,1
2018,2,4
2018,2,12
2018,2,1
2018,2,1
2018,2,8
2018,2,1
2018,2,33
2018,2,1
2018,2,17
2018,2,6
2018,2,5
2018,2,15
2018,2,11
2018,2,4
2018,2,1
2018,2,3
2018,2,1
2018,2,12
2018,2,2
2018,2,5
2018,2,14
2018,2,3
2018,2,6
2018,2,2
2018,2,3
2018,2,1
2018,2,5
2018,2,4
2018,2,2
2018,2,1
2018,2,1
2018,2,6
2018,2,1
2018,2,1
2018,2,1
2018,2,2
2018,2,1
2018,2,1
2018,2,1
2018,2,6
2018,2,3
2018,2,6
2018,2,1
2018,2,2
2018,2,1
2018,2,1
2018,2,1
2018,2,7
2018,2,3
2018,2,1
2018,2,2
2018,2,1
2018,2,1
2018,2,6
2018,2,1
2018,2,3
2018,2,2
2018,2,3
2018,2,1
2018,2,12
2018,2,2
2018,2,2
2018,2,1
2018,2,1
2018,2,2
2018,2,3
2018,2,13
2018,2,5
2018,2,4
2018,2,4
2018,2,1
2018,2,4
2018,2,1
2018,2,26
2018,2,3
2018,2,4
2018,2,2
2018,2,2
2018,2,2
2018,2,2
2018,2,1
2018,2,1
2018,2,2
2018,2,1
2018,2,1
2018,2,2
2018,2,3
2018,2,2
2018,2,1
2018,2,1
2018,2,2
2018,2,2
2018,2,3
2018,2,5
2018,2,11
2018,2,3
2018,2,2
2018,2,1
2018,2,1
2018,2,1
2018,2,1
2018,2,1
2018,2,1
2018,2,5
2018,2,1
2018,2,7
2018,2,4
2018,2,2
2018,2,1
2018,2,1
2018,2,2
2018,2,1
2018,2,1
2018,2,1
2018,2,3
2018,2,11
2018,2,6
2018,2,2
2018,2,1
2018,2,1
2018,2,1
2018,2,1
2018,2,2
2018,2,1
2018,2,1
2018,2,6
2018,2,1
2018,2,1
2018,3,38
2018,3,14
2018,3,1
2018,3,10
2018,3,11
2018,3,272
2018,3,1
2018,3,40
2018,3,2
2018,3,24
2018,3,100
2018,3,1
2018,3,34
2018,3,7
2018,3,6
2018,3,7
2018,3,2
2018,3,3
2018,3,4
2018,3,1
2018,3,32
2018,3,3
2018,3,8
2018,3,9
2018,3,17
2018,3,7
2018,3,18
2018,3,2
2018,3,3
2018,3,7
2018,3,1
2018,3,7
2018,3,30
2018,3,2
2018,3,5
2018,3,2
2018,3,3
2018,3,5
2018,3,3
2018,3,1
2018,3,15
2018,3,1
2018,3,6
2018,3,9
2018,3,8
2018,3,6
2018,3,23
2018,3,57
2018,3,3
2018,3,1
2018,3,2
2018,3,2
2018,3,2
2018,3,2
2018,3,2
2018,3,8
2018,3,5
2018,3,4
2018,3,11
2018,3,1
2018,3,1
2018,3,2
2018,3,4
2018,3,5
2018,3,5
2018,3,31
2018,3,1
2018,3,4
2018,3,1
2018,3,4
2018,3,9
2018,3,6
2018,3,85
2018,3,1
2018,3,44
2018,3,6
2018,3,4
2018,3,1
2018,3,1
2018,3,19
2018,3,11
2018,3,2
2018,3,2
2018,3,2
2018,3,6
2018,3,9
2018,3,1
2018,3,2
2018,3,3
2018,3,3
2018,3,1
2018,3,5
2018,3,1
2018,3,1
2018,3,7
2018,3,8
2018,3,4
2018,3,1
2018,3,1
2018,3,5
2018,3,1
2018,3,13
2018,3,1
2018,3,4
2018,3,1
2018,3,2
2018,3,1
2018,3,3
2018,3,2
2018,3,18
2018,3,4
2018,3,1
2018,3,1
2018,3,1
2018,3,1
2018,3,19
2018,3,8
2018,3,5
2018,3,2
2018,3,9
2018,3,1
2018,3,4
2018,3,1
2018,3,3
2018,3,1
2018,3,2
2018,3,2
2018,3,3
2018,3,2
2018,3,8
2018,3,1
2018,3,8
2018,3,8
2018,3,24
2018,3,1
2018,3,2
2018,3,24
2018,3,4
2018,3,8
2018,3,1
2018,3,5
2018,3,2
2018,3,4
2018,3,3
2018,3,6
2018,3,2
2018,3,1
2018,3,2
2018,3,3
2018,3,1
2018,3,2
2018,3,1
2018,3,1
2018,3,1
2018,3,5
2018,3,3
2018,3,1
2018,3,1
2018,3,1
2018,3,11
2018,3,2
2018,3,10
2018,3,7
2018,3,1
2018,3,1
2018,3,2
2018,3,1
2018,3,3
2018,3,1
2018,3,1
2018,3,1
2018,3,1
2018,3,3
2018,3,3
2018,3,1
2018,3,3
2018,3,1
2018,3,1
2018,3,11
2018,3,2
2018,3,3
2018,3,1
2018,3,1
2018,3,4
2018,3,2
2018,3,1
2018,3,1
2018,3,1
2018,3,1
2018,3,1
2018,3,1
2018,3,1
2018,3,1
2018,3,1
2018,3,1
2018,3,1
2018,3,6
2018,3,1
2018,3,1
2018,3,1
2018,3,1
2018,3,1
2018,3,1
2018,3,3
2018,3,1
2018,3,1
2018,3,3
2018,3,1
2018,3,1
2018,3,1
2018,4,82
2018,4,4
2018,4,5
2018,4,4
2018,4,7
2018,4,2
2018,4,1
2018,4,206
2018,4,4
2018,4,1
2018,4,5
2018,4,61
2018,4,9
2018,4,2
2018,4,6
2018,4,1
2018,4,19
2018,4,2
2018,4,19
2018,4,7
2018,4,1
2018,4,12
2018,4,1
2018,4,5
2018,4,41
2018,4,6
2018,4,1
2018,4,10
2018,4,9
2018,4,3
2018,4,23
2018,4,7
2018,4,1
2018,4,2
2018,4,3
2018,4,4
2018,4,4
2018,4,2
2018,4,2
2018,4,4
2018,4,33
2018,4,12
2018,4,12
2018,4,14
2018,4,1
2018,4,1
2018,4,13
2018,4,38
2018,4,5
2018,4,2
2018,4,8
2018,4,1
2018,4,2
2018,4,1
2018,4,10
2018,4,19
2018,4,1
2018,4,3
2018,4,1
2018,4,8
2018,4,4
2018,4,4
2018,4,3
2018,4,125
2018,4,1
2018,4,25
2018,4,2
2018,4,1
2018,4,78
2018,4,1
2018,4,2
2018,4,13
2018,4,3
2018,4,2
2018,4,1
2018,4,2
2018,4,11
2018,4,2
2018,4,23
2018,4,2
2018,4,8
2018,4,1
2018,4,1
2018,4,1
2018,4,1
2018,4,1
2018,4,3
2018,4,2
2018,4,3
2018,4,2
2018,4,2
2018,4,2
2018,4,1
2018,4,2
2018,4,2
2018,4,13
2018,4,4
2018,4,4
2018,4,2
2018,4,1
2018,4,1
2018,4,4
2018,4,1
2018,4,2
2018,4,10
2018,4,2
2018,4,4
2018,4,1
2018,4,1
2018,4,4
2018,4,4
2018,4,1
2018,4,2
2018,4,2
2018,4,1
2018,4,3
2018,4,1
2018,4,7
2018,4,2
2018,4,3
2018,4,11
2018,4,5
2018,4,2
2018,4,5
2018,4,2
2018,4,1
2018,4,1
2018,4,6
2018,4,1
2018,4,1
2018,4,7
2018,4,1
2018,4,26
2018,4,1
2018,4,2
2018,4,2
2018,4,1
2018,4,2
2018,4,3
2018,4,2
2018,4,5
2018,4,2
2018,4,1
2018,4,3
2018,4,2
2018,4,1
2018,4,3
2018,4,3
2018,4,5
2018,4,1
2018,4,1
2018,4,1
2018,4,1
2018,4,4
2018,4,2
2018,4,1
2018,4,1
2018,4,1
2018,4,1
2018,4,1
2018,4,1
2018,4,1
2018,4,3
2018,4,2
2018,4,1
2018,4,3
2018,4,1
2018,4,1
2018,4,1
2018,4,1
2018,4,2
2018,4,2
2018,4,1
2018,4,1
2018,4,4
2018,4,1
2018,4,2
2018,4,5
2018,4,1
2018,4,1
2018,4,1
2018,4,1
2018,4,1
2018,4,1
2018,4,19
2018,4,1
2018,4,1
2018,4,1
2018,4,2
2018,4,1
2018,4,1
2018,4,1
2018,4,1
2018,4,2
2018,4,1
2018,4,2
2018,4,1
2018,4,1
2018,4,3
2018,4,1
2018,4,1
2018,4,1
2018,4,1
2018,4,3
2018,4,1
2018,5,36
2018,5,1
2018,5,1
2018,5,7
2018,5,2
2018,5,98
2018,5,2
2018,5,7
2018,5,80
2018,5,2
2018,5,1
2018,5,14
2018,5,1
2018,5,24
2018,5,11
2018,5,9
2018,5,1
2018,5,3
2018,5,3
2018,5,2
2018,5,3
2018,5,1
2018,5,2
2018,5,19
2018,5,1
2018,5,9
2018,5,22
2018,5,24
2018,5,4
2018,5,4
2018,5,3
2018,5,1
2018,5,12
2018,5,3
2018,5,4
2018,5,12
2018,5,108
2018,5,9
2018,5,73
2018,5,1
2018,5,9
2018,5,1
2018,5,2
2018,5,1
2018,5,51
2018,5,11
2018,5,2
2018,5,7
2018,5,9
2018,5,16
2018,5,24
2018,5,15
2018,5,3
2018,5,7
2018,5,6
2018,5,1
2018,5,15
2018,5,6
2018,5,9
2018,5,3
2018,5,8
2018,5,6
2018,5,2
2018,5,6
2018,5,6
2018,5,14
2018,5,14
2018,5,1
2018,5,2
2018,5,7
2018,5,9
2018,5,10
2018,5,7
2018,5,1
2018,5,2
2018,5,1
2018,5,1
2018,5,11
2018,5,4
2018,5,4
2018,5,57
2018,5,1
2018,5,1
2018,5,11
2018,5,7
2018,5,25
2018,5,6
2018,5,1
2018,5,5
2018,5,3
2018,5,2
2018,5,20
2018,5,2
2018,5,2
2018,5,1
2018,5,1
2018,5,1
2018,5,2
2018,5,3
2018,5,1
2018,5,3
2018,5,1
2018,5,1
2018,5,1
2018,5,2
2018,5,1
2018,5,3
2018,5,3
2018,5,2
2018,5,13
2018,5,3
2018,5,3
2018,5,1
2018,5,1
2018,5,1
2018,5,1
2018,5,2
2018,5,6
2018,5,2
2018,5,2
2018,5,1
2018,5,5
2018,5,25
2018,5,1
2018,5,4
2018,5,1
2018,5,1
2018,5,1
2018,5,1
2018,5,1
2018,5,3
2018,5,2
2018,5,9
2018,5,1
2018,5,1
2018,5,1
2018,5,2
2018,5,4
2018,5,1
2018,5,4
2018,5,2
2018,5,1
2018,5,3
2018,5,1
2018,5,1
2018,5,1
2018,5,8
2018,5,1
2018,5,1
2018,5,7
2018,5,3
2018,5,1
2018,5,1
2018,5,2
2018,5,1
2018,5,2
2018,5,3
2018,5,1
2018,5,2
2018,5,1
2018,5,1
2018,5,4
2018,5,4
2018,5,1
2018,5,2
2018,5,13
2018,5,3
2018,5,1
2018,5,1
2018,6,66
2018,6,2
2018,6,1
2018,6,2
2018,6,15
2018,6,4
2018,6,16
2018,6,1
2018,6,14
2018,6,47
2018,6,1
2018,6,1
2018,6,8
2018,6,2
2018,6,14
2018,6,2
2018,6,10
2018,6,16
2018,6,4
2018,6,18
2018,6,1
2018,6,2
2018,6,4
2018,6,25
2018,6,7
2018,6,4
2018,6,1
2018,6,3
2018,6,3
2018,6,6
2018,6,35
2018,6,1
2018,6,1
2018,6,1
2018,6,42
2018,6,3
2018,6,2
2018,6,1
2018,6,1
2018,6,1
2018,6,7
2018,6,2
2018,6,1
2018,6,1
2018,6,8
2018,6,9
2018,6,1
2018,6,1
2018,6,4
2018,6,69
2018,6,2
2018,6,4
2018,6,3
2018,6,1
2018,6,2
2018,6,26
2018,6,1
2018,6,27
2018,6,1
2018,6,3
2018,6,2
2018,6,6
2018,6,2
2018,6,26
2018,6,1
2018,6,1
2018,6,1
2018,6,5
2018,6,1
2018,6,1
2018,6,22
2018,6,2
2018,6,1
2018,6,3
2018,6,49
2018,6,1
2018,6,1
2018,6,4
2018,6,1
2018,6,4
2018,6,1
2018,6,3
2018,6,1
2018,6,1
2018,6,7
2018,6,4
2018,6,1
2018,6,3
2018,6,14
2018,6,3
2018,6,1
2018,6,5
2018,6,10
2018,6,1
2018,6,4
2018,6,1
2018,6,7
2018,6,1
2018,6,3
2018,6,1
2018,6,1
2018,6,3
2018,6,2
2018,6,32
2018,6,17
2018,6,2
2018,6,2
2018,6,5
2018,6,1
2018,6,8
2018,6,12
2018,6,1
2018,6,2
2018,6,1
2018,6,1
2018,6,1
2018,6,2
2018,6,5
2018,6,2
2018,6,3
2018,6,1
2018,6,1
2018,6,5
2018,6,1
2018,6,4
2018,6,5
2018,6,3
2018,6,1
2018,6,23
2018,6,2
2018,6,1
2018,6,2
2018,6,7
2018,6,1
2018,6,1
2018,6,4
2018,6,1
2018,6,1
2018,6,3
2018,6,2
2018,6,1
2018,6,3
2018,6,4
2018,6,5
2018,6,1
2018,6,5
2018,6,3
2018,6,1
2018,6,1
2018,6,3
2018,6,1
2018,6,2
2018,6,1
2018,6,2
2018,6,4
2018,6,1
2018,6,1
2018,6,2
2018,6,1
2018,6,1
2018,6,2
2018,6,4
2018,6,1
2018,6,2
2018,6,2
2018,6,27
2018,6,22
2018,6,1
2018,6,1
2018,6,2
2018,6,1
2018,6,4
2018,6,1
2018,6,5
2018,6,10
2018,6,1
2018,6,4
2018,6,1
2018,6,5
2018,6,5
2018,6,1
2018,6,2
2018,6,3
2018,6,1
2018,6,1
2018,6,2
2018,6,13
2018,6,1
2018,6,14
2018,6,15
2018,6,1
2018,6,3
2018,6,2
2018,6,4
2018,6,2
2018,6,3
2018,6,1
2018,6,6
2018,6,2
2018,6,1
2018,6,2
2018,6,2
2018,6,1
2018,6,1
2018,6,1
2018,7,34
2018,7,5
2018,7,3
2018,7,13
2018,7,1
2018,7,52
2018,7,58
2018,7,2
2018,7,3
2018,7,38
2018,7,18
2018,7,9
2018,7,12
2018,7,1
2018,7,27
2018,7,6
2018,7,1
2018,7,2
2018,7,1
2018,7,27
2018,7,1
2018,7,401
2018,7,8
2018,7,1
2018,7,4
2018,7,2
2018,7,17
2018,7,4
2018,7,4
2018,7,1
2018,7,8
2018,7,2
2018,7,6
2018,7,2
2018,7,4
2018,7,2
2018,7,33
2018,7,3
2018,7,14
2018,7,5
2018,7,1
2018,7,10
2018,7,1
2018,7,1
2018,7,2
2018,7,1
2018,7,1
2018,7,5
2018,7,2
2018,7,24
2018,7,6
2018,7,3
2018,7,1
2018,7,3
2018,7,1
2018,7,6
2018,7,1
2018,7,1
2018,7,19
2018,7,10
2018,7,1
2018,7,3
2018,7,2
2018,7,3
2018,7,1
2018,7,2
2018,7,9
2018,7,4
2018,7,2
2018,7,8
2018,7,2
2018,7,2
2018,7,16
2018,7,5
2018,7,8
2018,7,1
2018,7,3
2018,7,2
2018,7,2
2018,7,2
2018,7,4
2018,7,1
2018,7,1
2018,7,6
2018,7,2
2018,7,10
2018,7,3
2018,7,2
2018,7,1
2018,7,11
2018,7,2
2018,7,12
2018,7,1
2018,7,6
2018,7,1
2018,7,2
2018,7,2
2018,7,2
2018,7,6
2018,7,2
2018,7,2
2018,7,2
2018,7,1
2018,7,3
2018,7,1
2018,7,1
2018,7,1
2018,7,3
2018,7,5
2018,7,4
2018,7,1
2018,7,1
2018,7,14
2018,7,4
2018,7,4
2018,7,1
2018,7,1
2018,7,2
2018,7,2
2018,7,3
2018,7,1
2018,7,1
2018,7,4
2018,7,4
2018,7,3
2018,7,1
2018,7,1
2018,7,16
2018,7,1
2018,7,1
2018,7,2
2018,7,2
2018,7,1
2018,7,2
2018,7,2
2018,7,1
2018,7,1
2018,7,1
2018,7,3
2018,7,4
2018,7,1
2018,7,1
2018,7,1
2018,7,2
2018,7,1
2018,7,12
2018,7,1
2018,7,1
2018,7,2
2018,7,1
2018,7,1
2018,7,1
2018,7,1
2018,7,1
2018,7,2
2018,7,1
2018,7,10
2018,7,1
2018,7,1
2018,7,1
2018,7,3
2018,7,1
2018,7,10
2018,7,1
2018,7,12
2018,7,1
2018,7,2
2018,7,4
2018,8,1
2018,8,45
2018,8,9
2018,8,4
2018,8,6
2018,8,1
2018,8,5
2018,8,1
2018,8,20
2018,8,5
2018,8,24
2018,8,5
2018,8,1
2018,8,8
2018,8,7
2018,8,7
2018,8,20
2018,8,7
2018,8,414
2018,8,3
2018,8,1
2018,8,11
2018,8,4
2018,8,2
2018,8,2
2018,8,10
2018,8,18
2018,8,12
2018,8,2
2018,8,1
2018,8,3
2018,8,4
2018,8,11
2018,8,3
2018,8,1
2018,8,3
2018,8,2
2018,8,12
2018,8,1
2018,8,1
2018,8,8
2018,8,1
2018,8,3
2018,8,3
2018,8,6
2018,8,1
2018,8,8
2018,8,1
2018,8,11
2018,8,4
2018,8,1
2018,8,1
2018,8,2
2018,8,4
2018,8,9
2018,8,1
2018,8,24
2018,8,1
2018,8,4
2018,8,2
2018,8,18
2018,8,2
2018,8,11
2018,8,2
2018,8,21
2018,8,1
2018,8,5
2018,8,4
2018,8,1
2018,8,18
2018,8,1
2018,8,1
2018,8,9
2018,8,23
2018,8,1
2018,8,14
2018,8,4
2018,8,23
2018,8,4
2018,8,1
2018,8,2
2018,8,1
2018,8,1
2018,8,1
2018,8,2
2018,8,3
2018,8,5
2018,8,17
2018,8,5
2018,8,1
2018,8,1
2018,8,3
2018,8,22
2018,8,1
2018,8,26
2018,8,3
2018,8,1
2018,8,1
2018,8,6
2018,8,1
2018,8,9
2018,8,2
2018,8,1
2018,8,4
2018,8,2
2018,8,1
2018,8,1
2018,8,2
2018,8,1
2018,8,1
2018,8,4
2018,8,1
2018,8,2
2018,8,1
2018,8,2
2018,8,2
2018,8,1
2018,8,1
2018,8,1
2018,8,33
2018,8,1
2018,8,1
2018,8,3
2018,8,3
2018,8,2
2018,8,9
2018,8,1
2018,8,4
2018,8,2
2018,8,2
2018,8,2
2018,8,1
2018,8,3
2018,8,1
2018,8,1
2018,8,1
2018,8,2
2018,8,1
2018,8,2
2018,8,1
2018,8,10
2018,8,1
2018,8,3
2018,8,3
2018,8,2
2018,8,1
2018,8,4
2018,8,1
2018,8,5
2018,8,3
2018,8,6
2018,8,2
2018,8,13
2018,8,2
2018,8,1
2018,8,7
2018,8,1
2018,8,1
2018,8,1
2018,8,1
2018,8,1
2018,8,1
2018,8,2
2018,8,1
2018,8,2
2018,8,25
2018,8,4
2018,8,4
2018,8,3
2018,8,1
2018,8,1
2018,8,5
2018,8,5
2018,8,3
2018,8,1
2018,8,1
2018,8,1
2018,8,1
2018,8,1
2018,8,1
2018,8,2
2018,8,1
2018,8,1
2018,8,1
2018,8,4
2018,8,1
2018,9,6
2018,9,56
2018,9,1
2018,9,5
2018,9,1
2018,9,2
2018,9,1
2018,9,1
2018,9,30
2018,9,4
2018,9,3
2018,9,17
2018,9,11
2018,9,22
2018,9,9
2018,9,1
2018,9,3
2018,9,4
2018,9,7
2018,9,36
2018,9,24
2018,9,18
2018,9,1
2018,9,368
2018,9,4
2018,9,1
2018,9,4
2018,9,2
2018,9,1
2018,9,9
2018,9,5
2018,9,5
2018,9,4
2018,9,4
2018,9,1
2018,9,2
2018,9,1
2018,9,10
2018,9,4
2018,9,10
2018,9,8
2018,9,20
2018,9,3
2018,9,1
2018,9,1
2018,9,168
2018,9,4
2018,9,5
2018,9,4
2018,9,1
2018,9,24
2018,9,8
2018,9,1
2018,9,5
2018,9,15
2018,9,2
2018,9,6
2018,9,9
2018,9,12
2018,9,2
2018,9,1
2018,9,2
2018,9,1
2018,9,2
2018,9,11
2018,9,1
2018,9,32
2018,9,2
2018,9,24
2018,9,1
2018,9,9
2018,9,1
2018,9,1
2018,9,3
2018,9,11
2018,9,1
2018,9,2
2018,9,1
2018,9,1
2018,9,2
2018,9,1
2018,9,36
2018,9,1
2018,9,7
2018,9,3
2018,9,19
2018,9,2
2018,9,7
2018,9,1
2018,9,7
2018,9,52
2018,9,2
2018,9,1
2018,9,2
2018,9,1
2018,9,1
2018,9,1
2018,9,1
2018,9,1
2018,9,2
2018,9,1
2018,9,3
2018,9,1
2018,9,1
2018,9,2
2018,9,1
2018,9,2
2018,9,2
2018,9,2
2018,9,1
2018,9,1
2018,9,4
2018,9,2
2018,9,3
2018,9,4
2018,9,2
2018,9,7
2018,9,4
2018,9,2
2018,9,5
2018,9,1
2018,9,13
2018,9,2
2018,9,2
2018,9,2
2018,9,10
2018,9,2
2018,9,2
2018,9,1
2018,9,2
2018,9,2
2018,9,4
2018,9,1
2018,9,2
2018,9,1
2018,9,1
2018,9,2
2018,9,1
2018,9,3
2018,9,1
2018,9,4
2018,9,1
2018,9,5
2018,9,2
2018,9,2
2018,9,2
2018,9,2
2018,9,1
2018,9,3
2018,9,1
2018,9,3
2018,9,2
2018,9,1
2018,9,1
2018,9,1
2018,9,13
2018,9,5
2018,9,2
2018,9,1
2018,9,2
2018,9,1
2018,9,2
2018,9,2
2018,9,3
2018,9,2
2018,9,9
2018,9,14
2018,9,1
2018,9,1
2018,9,1
2018,9,18
2018,9,1
2018,9,1
2018,9,1
2018,9,1
2018,9,2
2018,9,2
2018,9,2
2018,9,1
2018,9,1
2018,9,1
2018,9,1
2018,10,29
2018,10,1
2018,10,52
2018,10,6
2018,10,5
2018,10,1
2018,10,3
2018,10,60
2018,10,2
2018,10,5
2018,10,1
2018,10,15
2018,10,1
2018,10,4
2018,10,11
2018,10,1
2018,10,3
2018,10,60
2018,10,2
2018,10,79
2018,10,2
2018,10,18
2018,10,7
2018,10,8
2018,10,485
2018,10,4
2018,10,6
2018,10,2
2018,10,23
2018,10,7
2018,10,10
2018,10,1
2018,10,5
2018,10,14
2018,10,9
2018,10,2
2018,10,8
2018,10,3
2018,10,7
2018,10,1
2018,10,1
2018,10,1
2018,10,2
2018,10,10
2018,10,13
2018,10,2
2018,10,1
2018,10,1
2018,10,2
2018,10,6
2018,10,2
2018,10,1
2018,10,4
2018,10,22
2018,10,4
2018,10,2
2018,10,1
2018,10,4
2018,10,7
2018,10,3
2018,10,1
2018,10,10
2018,10,2
2018,10,1
2018,10,1
2018,10,15
2018,10,9
2018,10,11
2018,10,4
2018,10,1
2018,10,1
2018,10,1
2018,10,1
2018,10,26
2018,10,1
2018,10,2
2018,10,5
