2007-06-11,2007-06-11,1
2012-05-30,2012-05-30,13
2007-04-23,2007-04-23,1
2013-12-12,2013-12-12,2
2017-06-07,2017-06-07,2
2015-06-11,2015-06-11,4
2019-05-06,2019-05-06,8
2010-12-02,2010-12-02,1
2012-06-01,2012-06-01,1
2012-06-08,2012-06-08,1
2013-01-25,2013-01-25,1
2017-03-21,2017-03-21,2
2016-05-16,2016-05-16,3
2011-10-08,2011-10-08,3
2012-11-23,2012-11-23,3
2015-08-04,2015-08-04,1
2012-08-25,2012-08-25,1
2012-01-02,2012-01-02,1
2013-05-20,2013-05-20,1
2014-06-04,2014-06-04,1
2012-03-19,2012-03-19,2
2017-07-28,2017-07-28,2
2011-02-12,2011-02-12,3
2015-10-02,2015-10-02,1
2010-09-03,2010-09-03,11
2016-04-17,2016-04-17,1
2011-12-22,2011-12-22,1
2016-09-23,2016-09-23,11
2014-06-30,2014-06-30,3
2011-09-20,2011-09-20,2
2018-11-09,2018-11-09,1
2010-09-03,2010-09-03,3
2011-10-28,2011-10-28,5
2015-07-18,2015-07-18,3
2010-01-14,2010-01-14,1
2011-01-02,2011-01-02,1
2015-03-20,2015-03-20,9
2010-09-12,2010-09-12,1
2010-12-27,2010-12-27,7
2013-08-07,2013-08-07,1
2008-09-11,2008-09-11,1
2011-07-08,2011-07-08,8
2011-07-12,2011-07-12,11
2010-02-07,2010-02-07,5
2012-04-08,2012-04-08,1
2017-10-06,2017-10-06,3
2013-04-14,2013-04-14,2
2007-06-30,2007-06-30,1
2011-11-03,2011-11-03,2
2013-07-31,2013-07-31,2
2013-04-28,2013-04-28,2
2008-04-19,2008-04-19,1
2012-06-06,2012-06-06,1
2011-04-14,2011-04-14,1
2016-04-25,2016-04-25,4
2008-07-11,2008-07-11,9
2012-05-23,2012-05-23,1
2009-12-03,2009-12-03,5
2011-12-12,2011-12-12,1
2009-03-15,2009-03-15,1
2019-06-01,2019-06-01,11
2009-04-06,2009-04-06,1
2009-05-22,2009-05-22,2
2009-05-23,2009-05-23,1
2019-04-18,2019-04-19,11
2014-10-14,2014-10-14,3
2016-02-22,2016-02-22,1
2012-07-08,2012-07-08,2
2013-03-10,2013-03-10,3
2013-03-14,2013-03-14,2
2019-08-31,2019-08-31,1
2012-06-02,2012-06-02,1
2016-04-09,2016-04-09,1
2019-03-19,2019-03-19,1
2013-06-19,2013-06-19,1
2014-01-02,2014-01-02,1
2015-07-26,2016-01-21,5
2010-07-14,2010-07-14,6
2012-07-29,2012-07-29,2
2012-08-09,2012-08-09,2
2012-08-12,2012-08-12,1
2012-07-03,2012-07-03,3
2018-06-05,2018-06-05,6
2018-11-30,2018-11-30,5
2012-04-13,2012-04-13,1
2011-05-17,2011-05-17,1
2018-11-09,2018-11-09,6
2017-08-14,2017-08-14,5
2017-08-14,2017-08-14,3
2017-08-14,2017-08-14,5
2016-05-05,2016-05-05,4
2015-03-16,2015-03-16,1
2016-05-05,2016-05-05,1
2016-05-05,2016-05-05,9
2016-05-05,2016-05-05,3
2016-05-06,2016-05-06,3
2008-04-05,2008-04-05,1
2012-08-19,2012-08-19,3
2015-01-24,2015-01-24,4
2007-09-30,2007-09-30,1
2010-10-12,2010-10-12,4
2008-07-20,2008-07-20,2
2017-02-11,2017-02-11,2
2015-08-12,2015-08-12,2
2016-05-04,2016-05-04,4
2011-02-25,2011-02-25,1
2019-06-30,2019-06-30,10
2010-04-14,2010-04-14,5
2017-11-13,2017-11-13,1
2017-11-19,2017-11-19,1
2014-11-23,2014-11-23,1
2013-01-06,2013-01-06,2
2008-02-04,2008-02-04,1
2010-12-08,2010-12-08,3
2015-06-21,2015-06-21,2
2019-04-07,2019-04-07,1
2015-09-27,2015-09-27,4
2010-08-14,2010-08-14,1
2015-10-24,2015-10-24,2
2014-11-27,2014-11-27,2
2010-10-09,2010-10-09,4
2015-06-13,2015-06-13,2
2015-01-13,2015-01-13,1
2013-03-10,2013-03-10,1
2019-09-24,2019-09-24,5
2015-08-27,2015-08-27,2
2012-02-20,2012-02-20,1
2013-09-15,2013-09-15,1
2018-11-09,2018-11-09,2
2014-07-07,2014-07-07,6
2012-12-03,2012-12-03,1
2017-07-26,2017-07-26,8
2019-10-31,2019-10-31,3
2011-10-06,2011-10-06,1
2012-07-05,2012-07-05,1
2015-11-25,2015-11-25,1
2012-02-06,2012-02-06,1
2011-09-20,2011-09-20,1
2015-01-17,2015-01-17,1
2018-04-11,2018-04-11,3
2016-07-11,2016-07-11,2
2016-03-25,2016-03-25,1
2013-09-14,2013-09-14,1
2012-02-15,2012-02-15,1
2017-03-17,2017-03-17,1
2014-03-18,2014-03-18,3
2014-03-19,2014-03-19,2
2012-04-19,2012-04-19,3
2012-01-22,2012-01-22,23
2012-08-03,2012-08-03,3
2019-09-07,2019-09-07,4
2015-10-03,2015-10-09,11
2011-03-16,2011-03-16,1
2011-05-07,2011-05-07,4
2018-08-31,2018-08-31,1
2011-05-10,2011-05-10,1
2018-03-19,2018-03-19,2
2008-02-10,2008-02-10,1
2017-01-04,2017-01-04,1
2018-11-09,2018-11-09,9
2012-05-08,2012-05-19,2
2011-01-21,2011-01-21,1
2017-01-20,2017-01-20,1
2014-03-27,2014-03-27,1
2014-03-19,2014-03-19,1
2018-06-19,2018-06-19,2
2013-03-13,2013-03-13,1
2018-11-09,2018-11-09,4
2010-10-26,2010-10-26,1
2014-09-03,2014-09-03,3
2018-02-06,2018-02-06,1
2008-03-17,2008-03-17,1
2012-04-22,2012-04-22,9
2011-06-15,2011-06-15,1
2010-08-03,2010-08-03,7
2010-05-13,2010-05-13,4
2009-11-17,2009-11-17,1
2014-03-22,2014-03-22,1
2011-08-26,2011-08-26,1
2011-10-08,2011-10-08,3
2008-04-02,2008-04-02,1
2008-04-05,2008-04-05,1
2018-11-09,2018-11-09,3
2011-03-20,2011-03-20,5
2014-09-15,2014-09-15,3
2019-04-10,2019-04-10,3
2010-05-22,2010-05-22,4
2010-04-26,2010-04-26,1
2015-09-11,2015-09-11,4
2016-11-29,2016-11-29,15
2015-04-09,2015-04-09,3
2015-07-24,2015-08-01,2
2015-01-03,2015-01-03,1
2008-05-06,2008-05-06,1
2014-06-03,2014-06-03,1
2018-05-02,2018-05-02,7
2013-12-10,2013-12-10,1
2019-02-24,2019-02-24,1
2018-12-04,2018-12-04,1
2011-08-30,2011-08-30,2
2012-03-02,2012-03-02,1
2014-02-06,2014-02-06,1
2016-02-13,2016-02-13,1
2014-12-17,2014-12-17,1
2016-05-28,2016-05-28,1
2018-11-09,2018-11-09,5
2013-05-14,2013-05-14,12
2013-12-23,2013-12-23,1
2013-12-27,2013-12-27,3
2014-03-14,2014-03-14,2
2014-03-25,2014-03-25,1
2014-03-30,2014-03-30,1
2012-07-21,2012-07-21,1
2012-02-11,2012-02-11,1
2012-10-25,2012-10-25,3
2008-11-22,2008-11-22,3
2012-06-28,2012-06-28,1
2017-02-13,2017-02-13,1
2014-03-03,2014-03-03,8
2014-03-06,2014-03-06,1
2019-01-28,2019-01-28,1
2011-11-10,2011-11-10,3
2015-08-23,2015-08-23,5
2012-04-02,2012-04-02,1
2016-08-09,2016-08-09,1
2016-09-20,2016-09-20,2
2012-10-01,2012-10-01,1
2010-08-17,2010-08-17,1
2011-10-31,2011-10-31,1
2019-09-04,2019-09-04,1
2008-08-17,2008-08-17,2
2013-02-07,2013-02-07,1
2010-01-06,2010-01-06,1
2013-04-13,2013-04-13,3
2014-02-11,2014-02-11,1
2012-10-25,2012-10-25,1
2010-12-10,2010-12-10,1
2017-04-11,2017-04-11,2
2008-05-10,2008-05-10,1
2010-12-11,2010-12-11,1
2011-05-18,2011-05-18,1
2005-05-08,2005-05-08,1
2015-09-09,2015-09-09,2
2016-05-09,2016-05-09,8
2014-07-26,2014-07-26,1
2012-10-06,2012-10-06,1
2014-11-12,2014-11-12,2
2016-04-01,2016-04-01,1
2017-05-03,2017-05-03,1
2017-10-07,2017-10-07,8
2011-08-15,2011-08-15,1
2017-06-12,2017-06-12,4
2012-09-01,2012-09-01,1
2012-11-16,2012-11-16,1
2015-05-30,2015-05-30,2
2013-06-06,2013-06-06,1
2018-09-27,2018-09-27,2
2008-09-03,2008-09-03,1
2012-07-05,2012-07-05,1
2015-01-30,2015-01-30,1
2013-02-12,2013-02-12,1
2014-10-24,2014-10-24,2
2012-11-22,2012-11-22,1
2013-02-09,2013-02-09,1
2013-01-06,2013-01-06,2
2015-11-29,2015-11-29,5
2016-10-03,2016-10-03,2
2016-10-04,2016-10-04,1
2019-12-03,2019-12-03,2
2017-06-14,2017-06-14,3
2014-02-01,2014-02-01,1
2015-01-27,2015-01-27,1
2012-12-20,2012-12-20,1
2015-05-11,2015-05-11,6
2015-04-24,2015-04-24,2
2011-06-21,2011-06-21,1
2009-09-22,2009-09-22,1
2004-06-18,2004-06-18,1
2007-05-05,2007-05-05,2
2007-05-06,2007-05-06,1
2007-05-06,2007-05-06,1
2007-05-07,2007-05-07,1
2007-05-07,2007-05-07,6
2015-09-27,2015-09-27,1
2015-09-27,2015-09-27,7
2012-12-10,2012-12-10,3
2017-11-19,2017-11-19,1
2013-02-15,2013-02-15,1
2013-09-16,2013-09-16,1
2013-04-12,2013-04-12,1
2009-01-27,2009-01-27,1
2011-05-14,2011-05-14,1
2015-04-08,2015-04-08,3
2008-10-12,2008-10-12,11
2015-10-30,2015-10-30,1
2015-03-15,2015-03-15,1
2011-10-07,2011-10-07,6
2016-11-27,2016-11-27,13
2012-06-06,2012-06-06,1
2020-02-20,2020-02-20,11
2011-12-15,2011-12-15,1
2012-05-18,2012-05-18,1
2013-09-12,2013-09-12,1
2012-02-25,2012-02-25,3
2010-10-12,2010-10-12,1
2008-12-02,2008-12-02,1
2010-06-06,2010-06-06,1
2014-02-02,2014-02-02,4
2007-12-09,2007-12-09,1
2011-01-27,2011-01-27,1
2011-02-13,2011-02-13,1
2010-10-12,2010-10-12,1
2019-05-07,2019-05-07,1
2014-11-14,2014-11-14,3
2008-12-06,2008-12-06,1
2016-09-13,2016-09-13,1
2016-09-14,2016-09-14,1
2016-12-27,2016-12-27,1
2011-10-31,2011-10-31,6
2016-05-30,2016-05-30,5
2013-06-21,2013-06-21,1
2012-11-17,2012-11-17,1
2012-12-27,2012-12-27,1
2014-11-09,2014-11-09,1
2012-02-07,2012-02-07,1
2016-05-02,2016-05-02,1
2017-07-08,2017-07-08,2
2012-02-23,2012-02-23,1
2018-02-28,2018-02-28,2
2011-05-03,2011-05-03,14
2015-02-10,2015-02-10,1
2013-04-04,2013-04-04,1
2010-02-28,2010-02-28,1
2017-08-14,2017-08-14,1
2011-04-14,2011-04-14,3
2013-07-27,2013-07-27,1
2010-08-15,2010-08-15,1
2014-08-25,2014-08-25,1
2013-10-24,2013-10-24,1
2010-09-22,2010-09-22,4
2004-12-09,2004-12-09,2
2013-12-07,2013-12-07,2
2011-10-02,2011-10-02,1
2011-04-08,2011-04-08,2
2010-12-16,2010-12-16,4
2010-12-21,2010-12-22,2
2011-12-25,2011-12-25,1
2013-04-27,2013-04-27,2
2015-12-04,2015-12-04,1
2018-09-11,2018-09-11,2
2013-01-04,2013-01-04,2
2012-01-12,2012-01-12,1
2013-02-01,2013-02-01,2
2013-09-05,2013-09-05,1
2013-09-19,2013-09-19,3
2013-12-06,2013-12-06,3
2011-05-02,2011-05-02,1
2009-11-07,2009-11-07,5
2013-07-15,2013-07-15,10
2018-06-11,2018-06-11,3
2009-11-03,2009-11-03,1
2011-04-06,2011-04-06,1
2011-03-27,2011-03-27,2
2010-09-25,2010-09-25,1
2012-08-24,2012-08-24,1
2010-10-18,2010-10-18,1
2014-05-05,2014-05-05,1
2018-02-06,2018-02-06,1
2018-06-08,2018-06-08,10
2013-03-27,2013-03-27,3
2013-04-28,2013-04-28,1
2013-02-03,2013-02-03,1
2017-05-06,2017-05-06,1
2015-03-17,2015-03-17,3
2015-09-03,2015-09-03,1
2013-03-29,2013-03-29,1
2015-06-30,2015-06-30,3
2018-01-16,2018-01-16,1
2018-01-18,2018-01-18,1
2011-10-31,2011-10-31,1
2017-01-24,2017-01-24,1
2012-03-13,2012-04-01,2
2011-09-19,2011-09-19,1
2009-06-09,2009-06-09,1
2010-04-12,2010-04-12,1
2019-06-30,2019-06-30,2
2013-06-08,2013-06-08,3
2009-10-04,2009-10-04,1
2014-06-21,2014-06-21,3
2017-06-11,2017-06-11,1
2013-05-26,2013-05-26,2
2014-09-07,2014-09-07,30
2012-05-28,2012-05-28,6
2012-06-05,2012-06-05,2
2019-05-12,2019-05-12,21
2017-05-06,2017-05-06,1
2012-05-01,2012-05-01,2
2017-09-16,2017-09-16,2
2011-05-01,2011-05-01,2
2012-04-07,2012-04-07,1
2011-06-04,2011-06-04,1
2013-06-21,2013-06-21,3
2014-01-21,2014-01-21,2
2012-08-08,2012-08-08,3
2012-01-08,2012-01-08,1
2011-12-25,2011-12-25,2
2012-11-07,2012-11-07,1
2015-08-24,2015-08-24,8
2012-05-22,2012-05-22,1
2014-11-25,2014-11-25,1
2014-06-25,2014-06-25,1
2012-05-19,2012-05-19,2
2015-06-07,2015-06-07,1
2012-01-30,2012-01-30,1
2017-01-08,2017-01-08,1
2010-12-07,2010-12-07,1
2013-10-02,2013-10-02,1
2012-09-03,2012-09-03,2
2017-10-20,2017-10-20,1
2014-12-07,2014-12-07,4
2013-05-04,2013-05-04,1
2012-10-23,2012-10-23,14
2019-06-03,2019-06-03,2
2013-08-29,2013-08-29,2
2013-10-13,2013-10-13,1
2016-05-09,2016-05-09,1
2012-01-02,2012-01-02,2
2010-11-06,2010-11-06,2
2010-05-26,2010-05-26,1
2012-06-04,2012-06-04,2
2014-08-02,2014-08-02,10
2017-01-07,2017-01-07,2
2012-01-27,2012-01-27,1
2017-05-11,2017-05-11,2
2013-06-29,2014-12-24,2
2017-03-06,2017-03-06,4
2012-08-09,2012-08-09,1
2015-12-28,2015-12-28,2
2012-02-10,2012-02-10,1
2011-04-09,2011-04-09,1
2015-07-11,2015-07-11,1
2010-06-26,2010-06-26,1
2010-06-26,2010-06-26,1
2011-04-04,2011-04-04,3
2012-02-08,2012-02-08,2
2010-07-25,2010-07-25,1
2012-03-10,2012-03-10,8
2020-04-01,2020-04-01,13
2017-05-04,2017-05-04,2
2010-12-02,2010-12-02,2
2013-02-23,2013-02-23,2
2010-07-28,2010-07-28,2
2011-02-10,2011-02-10,1
2017-01-19,2017-01-19,3
2018-04-06,2018-04-06,1
2011-12-04,2011-12-04,1
2012-03-16,2012-03-16,1
2017-08-13,2017-08-13,1
2013-02-10,2013-02-10,1
2011-06-15,2011-06-15,1
2012-06-08,2012-06-08,1
2010-11-12,2010-11-12,16
2012-02-13,2012-02-13,1
2010-12-21,2010-12-21,4
2010-10-18,2010-10-18,2
2011-12-15,2011-12-15,1
2012-04-22,2012-04-22,1
2013-04-20,2013-04-20,4
2015-10-19,2015-10-19,1
2011-04-07,2011-04-07,1
2011-05-15,2011-05-15,1
2015-06-02,2015-06-02,2
2014-05-16,2014-05-16,7
2012-04-15,2012-04-15,2
2012-04-16,2012-04-16,1
2019-11-02,2019-11-03,3
2011-05-16,2011-05-16,3
2016-12-20,2016-12-20,2
2016-07-07,2016-07-07,3
2018-03-06,2018-03-06,1
2012-11-04,2012-11-04,2
2012-11-08,2012-11-08,2
2012-11-08,2012-11-08,2
2015-01-21,2015-01-21,3
2015-01-21,2015-01-21,1
2011-04-29,2011-04-29,1
2011-09-02,2011-09-02,3
2011-02-02,2011-02-02,1
2012-07-05,2012-07-05,55
2015-07-21,2015-07-21,3
2014-10-17,2014-10-17,9
2018-07-01,2018-07-01,12
2012-07-09,2012-07-09,2
2012-07-31,2012-07-31,75
2014-12-21,2014-12-21,2
2011-03-19,2011-03-19,4
2011-04-26,2011-04-26,2
2011-05-21,2011-05-21,1
2011-10-03,2011-10-03,1
2011-03-18,2011-03-18,1
2011-06-22,2011-06-22,1
2011-06-24,2011-06-24,2
2011-07-25,2011-07-25,1
2011-06-14,2011-06-14,1
2019-06-10,2019-06-10,2
2012-05-06,2012-05-06,4
2014-12-19,2014-12-19,1
2019-01-06,2019-01-06,1
2011-07-26,2011-07-26,1
2014-09-11,2014-09-11,4
2012-10-23,2012-10-23,1
2016-11-04,2016-11-04,1
2011-04-02,2011-04-02,1
2011-05-07,2011-05-07,3
2016-10-26,2016-10-26,19
2014-02-28,2014-02-28,2
2011-05-14,2011-05-14,1
2013-01-24,2013-01-24,4
2016-07-16,2016-07-16,1
2013-02-24,2013-02-24,1
2017-10-27,2017-10-27,1
2019-07-23,2019-07-23,2
2019-02-08,2019-02-08,2
2016-06-21,2016-06-21,2
2011-07-20,2011-07-20,7
2017-01-12,2017-01-12,1
2012-05-03,2012-05-03,1
2014-02-20,2014-02-21,3
2012-03-31,2012-03-31,3
2017-08-07,2017-08-07,4
2012-07-25,2012-07-25,3
2012-04-05,2012-04-05,1
2012-02-21,2012-02-21,1
2011-10-13,2011-10-13,1
2011-10-22,2011-10-22,1
2011-10-23,2011-10-23,11
2015-05-24,2015-05-24,2
2015-10-05,2015-10-05,1
2017-10-07,2017-10-07,3
2017-09-15,2017-09-15,2
2017-09-15,2017-09-15,1
2017-11-18,2017-11-18,1
2017-05-29,2017-05-29,4
2012-06-21,2012-06-21,1
2018-02-11,2018-02-11,5
2014-12-31,2014-12-31,1
2014-12-11,2014-12-11,1
2014-01-01,2014-01-01,2
2012-04-14,2012-04-14,5
2018-07-28,2018-07-28,2
2016-01-08,2016-01-08,4
2013-01-05,2013-01-05,1
2019-07-20,2019-07-20,4
2012-01-17,2012-01-17,2
2012-07-16,2012-07-16,1
2012-01-06,2012-01-06,1
2012-03-14,2012-03-14,1
2017-08-21,2017-08-21,2
2012-02-27,2012-02-27,5
2015-06-14,2015-06-14,3
2012-08-28,2012-08-28,1
2014-04-10,2014-04-10,1
2012-03-01,2012-03-01,1
2016-02-01,2016-02-01,2
2016-04-19,2016-04-19,1
2012-02-29,2012-02-29,3
2019-04-23,2019-04-23,2
2012-05-06,2012-05-06,2
2010-01-22,2010-01-23,7
2019-09-04,2019-09-12,14
2013-01-07,2013-01-07,3
2012-12-07,2012-12-07,1
2012-06-24,2012-06-24,1
2015-03-25,2015-03-25,1
2013-02-03,2013-02-03,4
2013-02-10,2013-02-10,3
2019-03-15,2019-03-15,1
2012-04-19,2012-04-19,1
2015-12-05,2015-12-05,2
2018-11-30,2018-11-30,1
2012-05-15,2012-05-15,1
2014-08-03,2014-08-03,2
2012-10-08,2012-10-08,1
2014-01-11,2014-01-11,2
2012-12-28,2012-12-28,1
2012-07-30,2012-07-30,1
2015-08-27,2015-08-27,3
2012-08-20,2012-08-20,1
2013-10-24,2013-10-24,1
2014-01-08,2014-01-09,2
2013-06-14,2013-06-14,3
2014-12-04,2014-12-04,1
2018-05-23,2018-05-23,1
2013-01-12,2013-01-12,1
2013-07-12,2013-07-12,1
2018-01-31,2018-01-31,1
2012-09-04,2012-09-04,1
2014-12-20,2014-12-20,1
2014-10-18,2014-10-18,1
2016-02-04,2016-02-04,13
2013-01-13,2013-01-13,1
2018-03-18,2018-03-18,4
2018-03-29,2018-03-29,2
2013-07-18,2013-07-18,3
2017-02-18,2017-02-18,5
2013-11-23,2013-11-23,1
2019-10-31,2019-10-31,1
2019-01-25,2019-01-25,2
2015-05-20,2015-05-20,2
2018-05-10,2018-05-10,1
2013-11-28,2013-11-28,1
2012-10-22,2012-10-22,1
2012-12-01,2012-12-01,2
2017-04-13,2017-04-13,1
2015-08-26,2015-08-26,3
2018-07-02,2018-07-02,1
2015-08-29,2015-08-29,1
2015-07-20,2015-07-20,2
2016-07-31,2016-07-31,1
2019-05-28,2019-05-28,1
2019-09-06,2019-09-06,1
2012-12-01,2012-12-01,2
2013-06-14,2013-06-14,1
2015-01-12,2015-01-12,2
2013-01-28,2013-01-28,1
2013-02-10,2013-02-10,1
2013-08-20,2013-08-20,1
2013-03-20,2013-03-20,4
2015-10-17,2015-10-17,2
2013-03-06,2013-03-06,2
2018-04-28,2018-04-28,1
2013-11-15,2013-11-15,2
2013-06-16,2013-06-16,1
2014-04-06,2014-04-06,6
2013-05-07,2013-05-07,1
2015-11-17,2015-11-17,2
2013-07-10,2013-07-10,2
2016-05-28,2016-05-28,1
2015-09-13,2015-09-13,2
2013-05-11,2013-05-11,1
2015-03-23,2015-03-23,1
2018-08-21,2018-08-21,1
2014-06-10,2014-06-10,1
2013-06-05,2013-06-05,1
2019-04-16,2019-04-16,1
2019-09-25,2019-09-25,1
2015-07-29,2015-07-29,1
2013-10-04,2013-10-04,1
2019-09-04,2019-09-04,1
2016-02-21,2016-02-21,2
2013-07-09,2013-07-09,1
2015-02-21,2015-02-21,1
2017-12-26,2017-12-26,3
2013-09-11,2013-09-11,1
2013-07-23,2014-05-16,7
2014-05-19,2014-05-19,1
2014-05-19,2014-05-19,1
2014-05-20,2014-05-20,1
2014-12-26,2014-12-26,1
2013-07-19,2013-07-19,1
2017-06-11,2017-06-11,1
2018-06-28,2018-06-28,4
2018-07-29,2018-07-29,5
2013-12-14,2013-12-14,1
2015-08-26,2015-08-26,5
2014-02-14,2014-02-14,1
2014-04-19,2014-04-19,1
2014-05-09,2014-05-09,1
2013-12-28,2013-12-28,1
2014-04-26,2014-04-26,8
2015-07-12,2015-07-12,4
2015-09-11,2015-09-11,1
2016-08-30,2016-08-30,1
2014-02-27,2014-02-27,1
2017-08-30,2017-08-30,2
2014-02-10,2014-02-10,2
2012-09-23,2012-09-23,1
2015-04-21,2015-04-21,1
2015-09-01,2015-09-01,2
2014-04-30,2014-04-30,7
2014-02-27,2014-02-27,1
2014-04-18,2014-04-18,1
2014-09-26,2014-09-26,1
2014-06-16,2014-06-16,5
2014-06-28,2014-06-28,1
2014-06-18,2014-06-18,2
2018-04-04,2018-04-04,7
2014-08-15,2014-08-18,25
2015-08-24,2015-08-24,8
2015-10-29,2015-10-29,3
2014-05-15,2014-05-15,1
2014-05-27,2014-05-27,1
2014-06-09,2014-06-09,1
2017-04-19,2017-04-19,1
2016-04-18,2016-04-18,1
2015-11-22,2015-11-22,3
2014-10-13,2014-10-13,2
2016-10-06,2016-10-06,1
2014-11-23,2014-11-23,1
2016-03-24,2016-03-24,1
2016-03-16,2016-03-16,1
2016-06-16,2016-06-16,4
2014-11-25,2014-11-25,1
2016-04-04,2016-04-04,6
2015-09-22,2015-09-22,6
2015-08-05,2015-08-05,2
2019-04-06,2019-04-06,3
2016-05-14,2016-05-14,1
2017-05-17,2017-05-17,2
2019-08-04,2019-08-04,1
2016-06-27,2016-06-27,5
2015-09-06,2015-09-06,1
2015-10-05,2015-10-05,1
2015-06-11,2015-06-11,2
2016-10-13,2016-10-13,1
2017-12-30,2017-12-30,1
2015-04-28,2015-04-28,2
2014-10-31,2014-10-31,1
2014-11-13,2014-11-13,1
2015-01-24,2015-01-24,1
2017-06-14,2017-06-14,2
2017-10-09,2017-10-09,2
2017-10-02,2017-10-02,3
2016-01-07,2016-01-07,2
2018-08-18,2018-08-18,5
2017-03-12,2017-03-12,1
2015-09-23,2015-09-24,18
2017-10-29,2017-10-29,3
2015-09-13,2015-09-13,18
2015-09-02,2015-09-02,1
2015-09-16,2015-09-16,1
2017-04-19,2017-04-19,4
2016-10-16,2016-10-16,1
2016-06-27,2016-07-02,74
2019-09-25,2019-09-25,1
2018-10-05,2018-10-05,4
2017-03-09,2017-03-09,1
2016-05-13,2016-05-13,1
2016-08-26,2016-08-26,1
2016-01-03,2016-01-03,1
2017-09-26,2017-09-26,4
2016-01-24,2016-01-24,3
2018-04-24,2018-04-24,1
2017-01-23,2017-01-23,3
2017-08-04,2017-08-04,1
2016-07-16,2016-07-16,1
2017-02-13,2017-02-13,1
2017-01-24,2017-01-24,1
2016-08-24,2016-08-24,2
2016-09-02,2016-09-02,6
2017-02-03,2017-02-03,7
2017-02-27,2017-02-27,2
2019-05-27,2019-05-27,1
2019-10-28,2019-10-28,1
2017-03-21,2017-03-21,1
2017-07-27,2017-07-27,1
2017-03-02,2017-03-02,1
2018-11-10,2018-11-10,2
2017-05-02,2017-05-02,1
2017-09-30,2017-09-30,1
2018-11-09,2018-11-09,2
2017-06-14,2017-06-14,1
2017-11-30,2017-11-30,1
2017-10-25,2017-10-25,2
2017-06-30,2017-06-30,1
2017-07-05,2017-07-05,1
2019-02-26,2019-02-26,1
2018-03-13,2018-03-13,1
2018-09-06,2018-09-06,1
2018-09-27,2018-09-27,1
2019-07-16,2019-07-16,1
2019-07-18,2019-07-18,1
2019-12-10,2019-12-10,6
2019-11-23,2019-11-23,1
2018-01-22,2018-01-22,2
