2013-01-25,6930
2013-01-26,6699
2013-01-27,8211
2013-01-28,6705
2013-01-29,7450
2013-01-30,7926
2013-01-31,7337
2013-02-01,7345
2013-02-02,5986
2013-02-03,6828
2013-02-04,6795
2013-02-05,7746
2013-02-06,7863
2013-02-07,7832
2013-02-08,9226
2013-02-09,6120
2013-02-10,6367
2013-02-11,7191
2013-02-12,6843
2013-02-13,7763
2013-02-14,7463
2013-02-15,9120
2013-02-16,9090
2013-02-17,7278
2013-02-18,7282
2013-02-19,7898
2013-02-20,8652
2013-02-21,7461
2013-02-22,7404
2013-02-23,7739
2013-02-24,7200
2013-02-25,7542
2013-02-26,6733
2013-02-27,6836
2013-02-28,7671
2013-03-01,7346
2013-03-02,7158
2013-03-03,8433
2013-03-04,8219
2013-03-05,7046
2013-03-06,8771
2013-03-07,7091
2013-03-08,7775
2013-03-09,7680
2013-03-10,9659
2013-03-11,7583
2013-03-12,7685
2013-03-13,7035
2013-03-14,7680
2013-03-15,7076
2013-03-16,7201
2013-03-17,7307
2013-03-18,9361
2013-03-19,7728
2013-03-20,7069
2013-03-21,7235
2013-03-22,6628
2013-03-23,7048
2013-03-24,7131
2013-03-25,6998
2013-03-26,6233
2013-03-27,6142
2013-03-28,5905
2013-03-29,6507
2013-03-30,6677
2013-03-31,7024
2013-04-01,7421
2013-04-02,6608
2013-04-03,6687
2013-04-04,6440
2013-04-05,6171
2013-04-06,6443
2013-04-07,7245
2013-04-08,7988
2013-04-09,7193
2013-04-10,6892
2013-04-11,7272
2013-04-12,7303
2013-04-13,6083
2013-04-14,6851
2013-04-15,7064
2013-04-16,7629
2013-04-17,7816
2013-04-18,6994
2013-04-19,7115
2013-04-20,7223
2013-04-21,7035
2013-04-22,7479
2013-04-23,8329
2013-04-24,6971
2013-04-25,6545
2013-04-26,7114
2013-04-27,6158
2013-04-28,6107
2013-04-29,6162
2013-04-30,7959
2013-05-01,8917
2013-05-02,6643
2013-05-03,7790
2013-05-04,6942
2013-05-05,6064
2013-05-06,6362
2013-05-07,6414
2013-05-08,6450
2013-05-09,7048
2013-05-10,7314
2013-05-11,6570
2013-05-12,5318
2013-05-13,6748
2013-05-14,6993
2013-05-15,5958
2013-05-16,6282
2013-05-17,6796
2013-05-18,5799
2013-05-19,8570
2013-05-20,7224
2013-05-21,7522
2013-05-22,9368
2013-05-23,8434
2013-05-24,6708
2013-05-25,6115
2013-05-26,6472
2013-05-27,8023
2013-05-28,7446
2013-05-29,7359
2013-05-30,7693
2013-05-31,6918
2013-06-01,7210
2013-06-02,7904
2013-06-03,8224
2013-06-04,6954
2013-06-05,6802
2013-06-06,6810
2013-06-07,6797
2013-06-08,6164
2013-06-09,6861
2013-06-10,7321
2013-06-11,7097
2013-06-12,7152
2013-06-13,7344
2013-06-14,6733
2013-06-15,7024
2013-06-16,6645
2013-06-17,6751
2013-06-18,7735
2013-06-19,7029
2013-06-20,7142
2013-06-21,8212
2013-06-22,7343
2013-06-23,6599
2013-06-24,7732
2013-06-25,7910
2013-06-26,8141
2013-06-27,7190
2013-06-28,8025
2013-06-29,6528
2013-06-30,8737
2013-07-01,9081
2013-07-02,7505
2013-07-03,7646
2013-07-04,8738
2013-07-05,7209
2013-07-06,12830
2013-07-07,8659
2013-07-08,9151
2013-07-09,9275
2013-07-10,8837
2013-07-11,7684
2013-07-12,7994
2013-07-13,5451
2013-07-14,7772
2013-07-15,7463
2013-07-16,7964
2013-07-17,8509
2013-07-18,10103
2013-07-19,7225
2013-07-20,6700
2013-07-21,9277
2013-07-22,8475
2013-07-23,8046
2013-07-24,6818
2013-07-25,7028
2013-07-26,6493
2013-07-27,7023
2013-07-28,7779
2013-07-29,7115
2013-07-30,6155
2013-07-31,6722
2013-08-01,6050
2013-08-02,5642
2013-08-03,5056
2013-08-04,6720
2013-08-05,6120
2013-08-06,6093
2013-08-07,7206
2013-08-08,6553
2013-08-09,5978
2013-08-10,5437
2013-08-11,5987
2013-08-12,6107
2013-08-13,6960
2013-08-14,7606
2013-08-15,7725
2013-08-16,6895
2013-08-17,6779
2013-08-18,7984
2013-08-19,6482
2013-08-20,7259
2013-08-21,7691
2013-08-22,7941
2013-08-23,7251
2013-08-24,8094
2013-08-25,5706
2013-08-26,7970
2013-08-27,6933
2013-08-28,6554
2013-08-29,7443
2013-08-30,7828
2013-08-31,6485
2013-09-01,6622
2013-09-02,7324
2013-09-03,6726
2013-09-04,6282
2013-09-05,7103
2013-09-06,6865
2013-09-07,7062
2013-09-08,5935
2013-09-09,6608
2013-09-10,6104
2013-09-11,6224
2013-09-12,5766
2013-09-13,5543
2013-09-14,5532
2013-09-15,6004
2013-09-16,6074
2013-09-17,6211
2013-09-18,5506
2013-09-19,6838
2013-09-20,6375
2013-09-21,5333
2013-09-22,5414
2013-09-23,6240
2013-09-24,5701
2013-09-25,6349
2013-09-26,6383
2013-09-27,5351
2013-09-28,5184
2013-09-29,4407
2013-09-30,5178
2013-10-01,4729
2013-10-02,4859
2013-10-03,4385
2013-10-04,5042
2013-10-05,6765
2013-10-06,4811
2013-10-07,5520
2013-10-08,6427
2013-10-09,5718
2013-10-10,6843
2013-10-11,5868
2013-10-12,5577
2013-10-13,4869
2013-10-14,5108
2013-10-15,5060
2013-10-16,5113
2013-10-17,4900
2013-10-18,4546
2013-10-19,4293
2013-10-20,4295
2013-10-21,5020
2013-10-22,4871
2013-10-23,5675
2013-10-24,5582
2013-10-25,5758
2013-10-26,5125
2013-10-27,5620
2013-10-28,7344
2013-10-29,6250
2013-10-30,6115
2013-10-31,6041
2013-11-01,5568
2013-11-02,5744
2013-11-03,5127
2013-11-04,6113
2013-11-05,6644
2013-11-06,5939
2013-11-07,5934
2013-11-08,5778
2013-11-09,5170
2013-11-10,5542
2013-11-11,6409
2013-11-12,7257
2013-11-13,6545
2013-11-14,5993
2013-11-15,6570
2013-11-16,6701
2013-11-17,5779
2013-11-18,7309
2013-11-19,6730
2013-11-20,6710
2013-11-21,7254
2013-11-22,8489
2013-11-23,6601
2013-11-24,7796
2013-11-25,8604
2013-11-26,7961
2013-11-27,5986
2013-11-28,5548
2013-11-29,5229
2013-11-30,5634
2013-12-01,18584
2013-12-02,7404
2013-12-03,10730
2013-12-04,10549
2013-12-05,16421
2013-12-06,8656
2013-12-07,7743
2013-12-08,6292
2013-12-09,7952
2013-12-10,7297
2013-12-11,7456
2013-12-12,7973
2013-12-13,9485
2013-12-14,10645
2013-12-15,11303
2013-12-16,7357
2013-12-17,10238
2013-12-18,8292
2013-12-19,11398
2013-12-20,15928
2013-12-21,6235
2013-12-22,11646
2013-12-23,9897
2013-12-24,8745
2013-12-25,6706
2013-12-26,17317
2013-12-27,16593
2013-12-28,11482
2013-12-29,9921
2013-12-30,10373
2013-12-31,8163
2014-01-01,6215
2014-01-02,6785
2014-01-03,9026
2014-01-04,7752
2014-01-05,7550
2014-01-06,7690
2014-01-07,8586
2014-01-08,7024
2014-01-09,6634
2014-01-10,7194
2014-01-11,5775
2014-01-12,5316
2014-01-13,5230
2014-01-14,4964
2014-01-15,4657
2014-01-16,4824
2014-01-17,4746
2014-01-18,4360
2014-01-19,4572
2014-01-20,4867
2014-01-21,5171
2014-01-22,5800
2014-01-23,5495
2014-01-24,4874
2014-01-25,4226
2014-01-26,5540
2014-01-27,5477
2014-01-28,5399
2014-01-29,6640
2014-01-30,5117
2014-01-31,4905
2014-02-01,4116
2014-02-02,4996
2014-02-03,6004
2014-02-04,6261
2014-02-05,6529
2014-02-06,6486
2014-02-07,7465
2014-02-08,7248
2014-02-09,9540
2014-02-10,7221
2014-02-11,7704
2014-02-12,7757
2014-02-13,7510
2014-02-14,7993
2014-02-15,6656
2014-02-16,7536
2014-02-17,8911
2014-02-18,8453
2014-02-19,7515
2014-02-20,7865
2014-02-21,6792
2014-02-22,6632
2014-02-23,6719
2014-02-24,7876
2014-02-25,8009
2014-02-26,7435
2014-02-27,7452
2014-02-28,7078
2014-03-01,8091
2014-03-02,8434
2014-03-03,8049
2014-03-04,7630
2014-03-05,7230
2014-03-06,6988
2014-03-07,6730
2014-03-08,6739
2014-03-09,6525
2014-03-10,7484
2014-03-11,7468
2014-03-12,7653
2014-03-13,7814
2014-03-14,7079
2014-03-15,6429
2014-03-16,7255
2014-03-17,6666
2014-03-18,8800
2014-03-19,7355
2014-03-20,7569
2014-03-21,7699
2014-03-22,7659
2014-03-23,7206
2014-03-24,7125
2014-03-25,7100
2014-03-26,8761
2014-03-27,7801
2014-03-28,7151
2014-03-29,6719
2014-03-30,7104
2014-03-31,7156
2014-04-01,7176
2014-04-02,7336
2014-04-03,8161
2014-04-04,6371
2014-04-05,6211
2014-04-06,5997
2014-04-07,7602
2014-04-08,7414
2014-04-09,7187
2014-04-10,8288
2014-04-11,7001
2014-04-12,6906
2014-04-13,6826
2014-04-14,7253
2014-04-15,7739
2014-04-16,7791
2014-04-17,7321
2014-04-18,7555
2014-04-19,6335
2014-04-20,7106
2014-04-21,7007
2014-04-22,6902
2014-04-23,8325
2014-04-24,7838
2014-04-25,7271
2014-04-26,7535
2014-04-27,7721
2014-04-28,8291
2014-04-29,7347
2014-04-30,7247
2014-05-01,8665
2014-05-02,6789
2014-05-03,6524
2014-05-04,7413
2014-05-05,8665
2014-05-06,7776
2014-05-07,7214
2014-05-08,8053
2014-05-09,6282
2014-05-10,6553
2014-05-11,6447
2014-05-12,6224
2014-05-13,7320
2014-05-14,7339
2014-05-15,7225
2014-05-16,10991
2014-05-17,13489
2014-05-18,10475
2014-05-19,8800
2014-05-20,9413
2014-05-21,7850
2014-05-22,8736
2014-05-23,8547
2014-05-24,8528
2014-05-25,7766
2014-05-26,8041
2014-05-27,7894
2014-05-28,7320
2014-05-29,9973
2014-05-30,9478
2014-05-31,9083
2014-06-01,12892
2014-06-02,8528
2014-06-03,7491
2014-06-04,10608
2014-06-05,7068
2014-06-06,6688
2014-06-07,6989
2014-06-08,8915
2014-06-09,8036
2014-06-10,6745
2014-06-11,7568
2014-06-12,8363
2014-06-13,7475
2014-06-14,7275
2014-06-15,8874
2014-06-16,9150
2014-06-17,7123
2014-06-18,6555
2014-06-19,6687
2014-06-20,6562
2014-06-21,7154
2014-06-22,6780
2014-06-23,7457
2014-06-24,7637
2014-06-25,9865
2014-06-26,7927
2014-06-27,7205
2014-06-28,6508
2014-06-29,6781
2014-06-30,7596
2014-07-01,9397
2014-07-02,7095
2014-07-03,6457
2014-07-04,5664
2014-07-05,6965
2014-07-06,4886
2014-07-07,5288
2014-07-08,5601
2014-07-09,5535
2014-07-10,4885
2014-07-11,4707
2014-07-12,5494
2014-07-13,4343
2014-07-14,4843
2014-07-15,5224
2014-07-16,5948
2014-07-17,6533
2014-07-18,5245
2014-07-19,4550
2014-07-20,6877
2014-07-21,8090
2014-07-22,8526
2014-07-23,7792
2014-07-24,7282
2014-07-25,7387
2014-07-26,5955
2014-07-27,6906
2014-07-28,7914
2014-07-29,7876
2014-07-30,8759
2014-07-31,8032
2014-08-01,7532
2014-08-02,6534
2014-08-03,6440
2014-08-04,7589
2014-08-05,7666
2014-08-06,6917
2014-08-07,8639
2014-08-08,10127
2014-08-09,9143
2014-08-10,6641
2014-08-11,8037
2014-08-12,7568
2014-08-13,8121
2014-08-14,8759
2014-08-15,8169
2014-08-16,8965
2014-08-17,7678
2014-08-18,8601
2014-08-19,7530
2014-08-20,7432
2014-08-21,9167
2014-08-22,10920
2014-08-23,6873
2014-08-24,9267
2014-08-25,8306
2014-08-26,7908
2014-08-27,8231
2014-08-28,8415
2014-08-29,7404
2014-08-30,8023
2014-08-31,6148
2014-09-01,8058
2014-09-02,7245
2014-09-03,8021
2014-09-04,7606
2014-09-05,7182
2014-09-06,8551
2014-09-07,6577
2014-09-08,8324
2014-09-09,8158
2014-09-10,8176
2014-09-11,6682
2014-09-12,6566
2014-09-13,6172
2014-09-14,6846
2014-09-15,6657
2014-09-16,7711
2014-09-17,7203
2014-09-18,7234
2014-09-19,6547
2014-09-20,6011
2014-09-21,6094
2014-09-22,10240
2014-09-23,7033
2014-09-24,6560
2014-09-25,6535
2014-09-26,5376
2014-09-27,5943
2014-09-28,6719
2014-09-29,7407
2014-09-30,7172
2014-10-01,7527
2014-10-02,7463
2014-10-03,7000
2014-10-04,7152
2014-10-05,8061
2014-10-06,7726
2014-10-07,6497
2014-10-08,6463
2014-10-09,6997
2014-10-10,7064
2014-10-11,7169
2014-10-12,7237
2014-10-13,7238
2014-10-14,7301
2014-10-15,7505
2014-10-16,7561
2014-10-17,6880
2014-10-18,9295
2014-10-19,7793
2014-10-20,8888
2014-10-21,7842
2014-10-22,7226
2014-10-23,9291
2014-10-24,7610
2014-10-25,6670
2014-10-26,7478
2014-10-27,7340
2014-10-28,6673
2014-10-29,6671
2014-10-30,6324
2014-10-31,6172
2014-11-01,5640
2014-11-02,5386
2014-11-03,6166
2014-11-04,7207
2014-11-05,6067
2014-11-06,6390
2014-11-07,6311
2014-11-08,5419
2014-11-09,6101
2014-11-10,7022
2014-11-11,6488
2014-11-12,6116
2014-11-13,6367
2014-11-14,6941
2014-11-15,4888
2014-11-16,6240
2014-11-17,5825
2014-11-18,6488
2014-11-19,6455
2014-11-20,6229
2014-11-21,6564
2014-11-22,6685
2014-11-23,7481
2014-11-24,5897
2014-11-25,7531
2014-11-26,5976
2014-11-27,5853
2014-11-28,6044
2014-11-29,5186
2014-11-30,6286
2014-12-01,7282
2014-12-02,6796
2014-12-03,5476
2014-12-04,5263
2014-12-05,5079
2014-12-06,4437
2014-12-07,4712
2014-12-08,4871
2014-12-09,5246
2014-12-10,5021
2014-12-11,4998
2014-12-12,5077
2014-12-13,4764
2014-12-14,4489
2014-12-15,6701
2014-12-16,4858
2014-12-17,4759
2014-12-18,5141
2014-12-19,4453
2014-12-20,4458
2014-12-21,4727
2014-12-22,5266
2014-12-23,5057
2014-12-24,7156
2014-12-25,5458
2014-12-26,4810
2014-12-27,6644
2014-12-28,7089
2014-12-29,6985
2014-12-30,7726
2014-12-31,6642
2015-01-01,6392
2015-01-02,8041
2015-01-03,6968
2015-01-04,6457
2015-01-05,6882
2015-01-06,8464
2015-01-07,7989
2015-01-08,7066
2015-01-09,9155
2015-01-10,7244
2015-01-11,6885
2015-01-12,7807
2015-01-13,7763
2015-01-14,7108
2015-01-15,9308
2015-01-16,9162
2015-01-17,7355
2015-01-18,8578
2015-01-19,7758
2015-01-20,7135
2015-01-21,6948
2015-01-22,8310
2015-01-23,8566
2015-01-24,7924
2015-01-25,7639
2015-01-26,8100
2015-01-27,6739
2015-01-28,6970
2015-01-29,6323
2015-01-30,7158
2015-01-31,6578
2015-02-01,7071
2015-02-02,6339
2015-02-03,6491
2015-02-04,8543
2015-02-05,8486
2015-02-06,7852
2015-02-07,5965
2015-02-08,5931
2015-02-09,7684
2015-02-10,7590
2015-02-11,6941
2015-02-12,7172
2015-02-13,6576
2015-02-14,6316
2015-02-15,6564
2015-02-16,7306
2015-02-17,7334
2015-02-18,6631
2015-02-19,6623
2015-02-20,6316
2015-02-21,5580
2015-02-22,5955
2015-02-23,6574
2015-02-24,6459
2015-02-25,5866
2015-02-26,7778
2015-02-27,6755
2015-02-28,6408
2015-03-01,5780
2015-03-02,6170
2015-03-03,6331
2015-03-04,6169
2015-03-05,7160
2015-03-06,6526
2015-03-07,6354
2015-03-08,6852
2015-03-09,8023
2015-03-10,6729
2015-03-11,6340
2015-03-12,5609
2015-03-13,5581
2015-03-14,5630
2015-03-15,6759
2015-03-16,6572
2015-03-17,6484
2015-03-18,6012
2015-03-19,6043
2015-03-20,4639
2015-03-21,4697
2015-03-22,4783
2015-03-23,5141
2015-03-24,7203
2015-03-25,6963
2015-03-26,6609
2015-03-27,6067
2015-03-28,5599
2015-03-29,6092
2015-03-30,6565
2015-03-31,7245
2015-04-01,6635
2015-04-02,6407
2015-04-03,6694
2015-04-04,5809
2015-04-05,5590
2015-04-06,6810
2015-04-07,6598
2015-04-08,7036
2015-04-09,7025
2015-04-10,7295
2015-04-11,5537
2015-04-12,6334
2015-04-13,7384
2015-04-14,7952
2015-04-15,6717
2015-04-16,5860
2015-04-17,5529
2015-04-18,7617
2015-04-19,6151
2015-04-20,6334
2015-04-21,6502
2015-04-22,5166
2015-04-23,6921
2015-04-24,7269
2015-04-25,6396
2015-04-26,6739
2015-04-27,7636
2015-04-28,6675
2015-04-29,7832
2015-04-30,6253
2015-05-01,7486
2015-05-02,6552
2015-05-03,7043
2015-05-04,6959
2015-05-05,7077
2015-05-06,7439
2015-05-07,8327
2015-05-08,7617
2015-05-09,6892
2015-05-10,8864
2015-05-11,7203
2015-05-12,7253
2015-05-13,6438
2015-05-14,7697
2015-05-15,7000
2015-05-16,6632
2015-05-17,7590
2015-05-18,8078
2015-05-19,7562
2015-05-20,5944
2015-05-21,6025
2015-05-22,5279
2015-05-23,6304
2015-05-24,6037
2015-05-25,7755
2015-05-26,7648
2015-05-27,8415
2015-05-28,6493
2015-05-29,7066
2015-05-30,7034
2015-05-31,6530
2015-06-01,6606
2015-06-02,7198
2015-06-03,5712
2015-06-04,6448
2015-06-05,6564
2015-06-06,5984
2015-06-07,6703
2015-06-08,6556
2015-06-09,6368
2015-06-10,7121
2015-06-11,6703
2015-06-12,6967
2015-06-13,6430
2015-06-14,5494
2015-06-15,6141
2015-06-16,7301
2015-06-17,6733
2015-06-18,8722
2015-06-19,7384
2015-06-20,5770
2015-06-21,6684
2015-06-22,8064
2015-06-23,6527
2015-06-24,6274
2015-06-25,6211
2015-06-26,6655
2015-06-27,5352
2015-06-28,5084
2015-06-29,5772
2015-06-30,6074
2015-07-01,7259
2015-07-02,5664
2015-07-03,6064
2015-07-04,5463
2015-07-05,5534
2015-07-06,6806
2015-07-07,6073
2015-07-08,6632
2015-07-09,5743
2015-07-10,6102
2015-07-11,5584
2015-07-12,5558
2015-07-13,5398
2015-07-14,4677
2015-07-15,4659
2015-07-16,5222
2015-07-17,4733
2015-07-18,6225
2015-07-19,4502
2015-07-20,5217
2015-07-21,4763
2015-07-22,5272
2015-07-23,5135
2015-07-24,4784
2015-07-25,5513
2015-07-26,6015
2015-07-27,5894
2015-07-28,4879
2015-07-29,5114
2015-07-30,4228
2015-07-31,4242
2015-08-01,3723
2015-08-02,4089
2015-08-03,4210
2015-08-04,4502
2015-08-05,5064
2015-08-06,5717
2015-08-07,7429
2015-08-08,5316
2015-08-09,5293
2015-08-10,6280
2015-08-11,6981
2015-08-12,6073
2015-08-13,6703
2015-08-14,5942
2015-08-15,5490
2015-08-16,6980
2015-08-17,6778
2015-08-18,6867
2015-08-19,7242
2015-08-20,8265
2015-08-21,13220
2015-08-22,10485
2015-08-23,7659
2015-08-24,7365
2015-08-25,6736
2015-08-26,6816
2015-08-27,6276
2015-08-28,4878
2015-08-29,7832
2015-08-30,4629
2015-08-31,5681
2015-09-01,5461
2015-09-02,7035
2015-09-03,5541
2015-09-04,4725
2015-09-05,4821
2015-09-06,6553
2015-09-07,5540
2015-09-08,5125
2015-09-09,5048
2015-09-10,4411
2015-09-11,3893
2015-09-12,4267
2015-09-13,4615
2015-09-14,5520
2015-09-15,5232
2015-09-16,4443
2015-09-17,6067
2015-09-18,6121
2015-09-19,5189
2015-09-20,5499
2015-09-21,6310
2015-09-22,5834
2015-09-23,6323
2015-09-24,8654
2015-09-25,5842
2015-09-26,8460
2015-09-27,6098
2015-09-28,6143
2015-09-29,8996
2015-09-30,8500
2015-10-01,5792
2015-10-02,5593
2015-10-03,7044
2015-10-04,6209
2015-10-05,5892
2015-10-06,6394
2015-10-07,5446
2015-10-08,6456
2015-10-09,6417
2015-10-10,6397
2015-10-11,6526
2015-10-12,7352
2015-10-13,9452
2015-10-14,6806
2015-10-15,6547
2015-10-16,6653
2015-10-17,6555
2015-10-18,11530
2015-10-19,6367
2015-10-20,7709
2015-10-21,7760
2015-10-22,8320
2015-10-23,6758
2015-10-24,5841
2015-10-25,5879
2015-10-26,6840
2015-10-27,7550
2015-10-28,21552
2015-10-29,7661
2015-10-30,6000
2015-10-31,6266
2015-11-01,9557
2015-11-02,9434
2015-11-03,9591
2015-11-04,7850
2015-11-05,6365
2015-11-06,6491
2015-11-07,6509
2015-11-08,7230
2015-11-09,9111
2015-11-10,15012
2015-11-11,15134
2015-11-12,12995
2015-11-13,9489
2015-11-14,16661
2015-11-15,8958
2015-11-16,6983
2015-11-17,6639
2015-11-18,7497
2015-11-19,7272
2015-11-20,6474
2015-11-21,6158
2015-11-22,6051
2015-11-23,13318
2015-11-24,7536
2015-11-25,6651
2015-11-26,6090
2015-11-27,5516
2015-11-28,6189
2015-11-29,6680
2015-11-30,7411
2015-12-01,7079
2015-12-02,6163
2015-12-03,7163
2015-12-04,6191
2015-12-05,6489
2015-12-06,5795
2015-12-07,6256
2015-12-08,6468
2015-12-09,5999
2015-12-10,5645
2015-12-11,6139
2015-12-12,6161
2015-12-13,6309
2015-12-14,6425
2015-12-15,6859
2015-12-16,6666
2015-12-17,6060
2015-12-18,6623
2015-12-19,6310
2015-12-20,7478
2015-12-21,6810
2015-12-22,6649
2015-12-23,6167
2015-12-24,4993
2015-12-25,5369
2015-12-26,7072
2015-12-27,8032
2015-12-28,8441
2015-12-29,7161
2015-12-30,14286
2015-12-31,6056
2016-01-01,7052
2016-01-02,7539
2016-01-03,8233
2016-01-04,8402
2016-01-05,7290
2016-01-06,7643
2016-01-07,6818
2016-01-08,7858
2016-01-09,5851
2016-01-10,6170
2016-01-11,6708
2016-01-12,7246
2016-01-13,7458
2016-01-14,6173
2016-01-15,6003
2016-01-16,5496
2016-01-17,6195
2016-01-18,11272
2016-01-19,7198
2016-01-20,7114
2016-01-21,7979
2016-01-22,12049
2016-01-23,12009
2016-01-24,6114
2016-01-25,5809
2016-01-26,6103
2016-01-27,5998
2016-01-28,6773
2016-01-29,6182
2016-01-30,16834
2016-01-31,9896
2016-02-01,7418
2016-02-02,6622
2016-02-03,6318
2016-02-04,7766
2016-02-05,5792
2016-02-06,4437
2016-02-07,4040
2016-02-08,4759
2016-02-09,4854
2016-02-10,4710
2016-02-11,5132
2016-02-12,4810
2016-02-13,4406
2016-02-14,4438
2016-02-15,4797
2016-02-16,4521
2016-02-17,4715
2016-02-18,5206
2016-02-19,4941
2016-02-20,4725
2016-02-21,4498
2016-02-22,4573
2016-02-23,4491
2016-02-24,5100
2016-02-25,6269
2016-02-26,18713
2016-02-27,10734
2016-02-28,4510
2016-02-29,4373
2016-03-01,6733
2016-03-02,6367
2016-03-03,6217
2016-03-04,6010
2016-03-05,6384
2016-03-06,6981
2016-03-07,6075
2016-03-08,6741
2016-03-09,7072
2016-03-10,5851
2016-03-11,5637
2016-03-12,6558
2016-03-13,7480
2016-03-14,7513
2016-03-15,6167
2016-03-16,8779
2016-03-17,6303
2016-03-18,6743
2016-03-19,6954
2016-03-20,5495
2016-03-21,6264
2016-03-22,6325
2016-03-23,5629
2016-03-24,5072
2016-03-25,5284
2016-03-26,5121
2016-03-27,4898
2016-03-28,6282
2016-03-29,5393
2016-03-30,8222
2016-03-31,5890
2016-04-01,5841
2016-04-02,5263
2016-04-03,5665
2016-04-04,6377
2016-04-05,6421
2016-04-06,6763
2016-04-07,6354
2016-04-08,5809
2016-04-09,5990
2016-04-10,6204
2016-04-11,6320
2016-04-12,5872
2016-04-13,5630
2016-04-14,5869
2016-04-15,5345
2016-04-16,5277
2016-04-17,7613
2016-04-18,7182
2016-04-19,6442
2016-04-20,5686
2016-04-21,6226
2016-04-22,5896
2016-04-23,5549
2016-04-24,5915
2016-04-25,5846
2016-04-26,5876
2016-04-27,5887
2016-04-28,6020
2016-04-29,5699
2016-04-30,5780
2016-05-01,6092
2016-05-02,7504
2016-05-03,7456
2016-05-04,6554
2016-05-05,6064
2016-05-06,7328
2016-05-07,5676
2016-05-08,5367
2016-05-09,6175
2016-05-10,6833
2016-05-11,6212
2016-05-12,5907
2016-05-13,5632
2016-05-14,5343
2016-05-15,5419
2016-05-16,5515
2016-05-17,5380
2016-05-18,5938
2016-05-19,7847
2016-05-20,8337
2016-05-21,5047
2016-05-22,5884
2016-05-23,6260
2016-05-24,6192
2016-05-25,5631
2016-05-26,5651
2016-05-27,5452
2016-05-28,5217
2016-05-29,5867
2016-05-30,5678
2016-05-31,6182
2016-06-01,5139
2016-06-02,5512
2016-06-03,5255
2016-06-04,5394
2016-06-05,5126
2016-06-06,5734
2016-06-07,6405
2016-06-08,5504
2016-06-09,5710
2016-06-10,5872
2016-06-11,6079
2016-06-12,5629
2016-06-13,6890
2016-06-14,7747
2016-06-15,6758
2016-06-16,6601
2016-06-17,5511
2016-06-18,6853
2016-06-19,6794
2016-06-20,5700
2016-06-21,7035
2016-06-22,7587
2016-06-23,5695
2016-06-24,6145
2016-06-25,4837
2016-06-26,5305
2016-06-27,5627
2016-06-28,5634
2016-06-29,5228
2016-06-30,5284
2016-07-01,4931
2016-07-02,5377
2016-07-03,5009
2016-07-04,5016
2016-07-05,5484
2016-07-06,5985
2016-07-07,5473
2016-07-08,4061
2016-07-09,3782
2016-07-10,3750
2016-07-11,4475
2016-07-12,4505
2016-07-13,4089
2016-07-14,4106
2016-07-15,4479
2016-07-16,5788
2016-07-17,4006
2016-07-18,4125
2016-07-19,3614
2016-07-20,4736
2016-07-21,4585
2016-07-22,3927
2016-07-23,3773
2016-07-24,4485
2016-07-25,4316
2016-07-26,3981
2016-07-27,4057
2016-07-28,4045
2016-07-29,4168
2016-07-30,3698
2016-07-31,4164
2016-08-01,4221
2016-08-02,4718
2016-08-03,4070
2016-08-04,3667
2016-08-05,4665
2016-08-06,5201
2016-08-07,5576
2016-08-08,5498
2016-08-09,6390
2016-08-10,7855
2016-08-11,5972
2016-08-12,9861
2016-08-13,11378
2016-08-14,7661
2016-08-15,6668
2016-08-16,6749
2016-08-17,7149
2016-08-18,6034
2016-08-19,6983
2016-08-20,5712
2016-08-21,5261
2016-08-22,5354
2016-08-23,4943
2016-08-24,5478
2016-08-25,5491
2016-08-26,5847
2016-08-27,5779
2016-08-28,5997
2016-08-29,6275
2016-08-30,6615
2016-08-31,7395
2016-09-01,5949
2016-09-02,5768
2016-09-03,4745
2016-09-04,4257
2016-09-05,4062
2016-09-06,4151
2016-09-07,3854
2016-09-08,3648
2016-09-09,4060
2016-09-10,3809
2016-09-11,3748
2016-09-12,3938
2016-09-13,4103
2016-09-14,4241
2016-09-15,4206
2016-09-16,3991
2016-09-17,3658
2016-09-18,3975
2016-09-19,3849
2016-09-20,4422
2016-09-21,4126
2016-09-22,3948
2016-09-23,4196
2016-09-24,3787
2016-09-25,3719
2016-09-26,4800
2016-09-27,4212
2016-09-28,3876
2016-09-29,5158
2016-09-30,5451
2016-10-01,5514
2016-10-02,8256
2016-10-03,6540
2016-10-04,6182
2016-10-05,6767
2016-10-06,7489
2016-10-07,4849
2016-10-08,5473
2016-10-09,9468
2016-10-10,5276
2016-10-11,5388
2016-10-12,6399
2016-10-13,6631
2016-10-14,5036
2016-10-15,4562
2016-10-16,5789
2016-10-17,5661
2016-10-18,7709
2016-10-19,5648
2016-10-20,6048
2016-10-21,5515
2016-10-22,6413
2016-10-23,5918
2016-10-24,5893
2016-10-25,5761
2016-10-26,5531
2016-10-27,5701
2016-10-28,6011
2016-10-29,6431
2016-10-30,7294
2016-10-31,7549
2016-11-01,7817
2016-11-02,6152
2016-11-03,6763
2016-11-04,6660
2016-11-05,7068
2016-11-06,6440
2016-11-07,5983
2016-11-08,5677
2016-11-09,5241
2016-11-10,5663
2016-11-11,4897
2016-11-12,5586
2016-11-13,5557
2016-11-14,7013
2016-11-15,6835
2016-11-16,5450
2016-11-17,5530
2016-11-18,5243
2016-11-19,5792
2016-11-20,6141
2016-11-21,7993
2016-11-22,6156
2016-11-23,7112
2016-11-24,5224
