2013-01-23,7208
2013-01-24,8182
2013-01-25,7577
2013-01-26,7847
2013-01-27,8951
2013-01-28,7361
2013-01-29,8145
2013-01-30,8710
2013-01-31,8255
2013-02-01,8221
2013-02-02,6594
2013-02-03,7394
2013-02-04,14308
2013-02-05,16206
2013-02-06,10401
2013-02-07,8482
2013-02-08,9854
2013-02-09,7186
2013-02-10,7036
2013-02-11,7823
2013-02-12,7543
2013-02-13,8716
2013-02-14,12920
2013-02-15,13689
2013-02-16,10018
2013-02-17,7968
2013-02-18,7958
2013-02-19,8685
2013-02-20,9381
2013-02-21,8273
2013-02-22,8129
2013-02-23,8460
2013-02-24,7969
2013-02-25,8225
2013-02-26,7371
2013-02-27,7584
2013-02-28,8405
2013-03-01,8330
2013-03-02,7766
2013-03-03,9244
2013-03-04,9445
2013-03-05,7747
2013-03-06,9595
2013-03-07,7746
2013-03-08,8404
2013-03-09,8586
2013-03-10,10361
2013-03-11,8220
2013-03-12,8516
2013-03-13,7701
2013-03-14,8475
2013-03-15,7810
2013-03-16,7848
2013-03-17,8422
2013-03-18,10058
2013-03-19,8651
2013-03-20,7919
2013-03-21,7949
2013-03-22,7372
2013-03-23,7645
2013-03-24,7766
2013-03-25,7687
2013-03-26,6785
2013-03-27,9078
2013-03-28,6522
2013-03-29,8442
2013-03-30,8621
2013-03-31,7558
2013-04-01,9800
2013-04-02,9575
2013-04-03,8445
2013-04-04,9012
2013-04-05,6689
2013-04-06,6802
2013-04-07,7965
2013-04-08,8663
2013-04-09,7925
2013-04-10,7647
2013-04-11,8547
2013-04-12,7848
2013-04-13,10708
2013-04-14,8259
2013-04-15,11236
2013-04-16,10224
2013-04-17,10886
2013-04-18,10053
2013-04-19,9992
2013-04-20,11500
2013-04-21,12112
2013-04-22,11665
2013-04-23,9268
2013-04-24,8417
2013-04-25,8806
2013-04-26,8319
2013-04-27,6646
2013-04-28,6647
2013-04-29,6803
2013-04-30,8876
2013-05-01,12823
2013-05-02,7776
2013-05-03,8394
2013-05-04,7616
2013-05-05,7349
2013-05-06,7005
2013-05-07,7622
2013-05-08,7946
2013-05-09,8655
2013-05-10,9170
2013-05-11,10474
2013-05-12,8581
2013-05-13,8478
2013-05-14,10065
2013-05-15,8058
2013-05-16,8932
2013-05-17,7968
2013-05-18,6164
2013-05-19,9163
2013-05-20,7760
2013-05-21,8953
2013-05-22,12964
2013-05-23,11499
2013-05-24,10191
2013-05-25,6977
2013-05-26,7646
2013-05-27,9197
2013-05-28,9362
2013-05-29,11302
2013-05-30,9671
2013-05-31,9372
2013-06-01,9281
2013-06-02,9790
2013-06-03,10147
2013-06-04,8999
2013-06-05,7918
2013-06-06,11424
2013-06-07,15345
2013-06-08,8630
2013-06-09,11108
2013-06-10,11899
2013-06-11,10057
2013-06-12,11614
2013-06-13,9752
2013-06-14,10259
2013-06-15,10262
2013-06-16,8322
2013-06-17,8673
2013-06-18,12521
2013-06-19,8121
2013-06-20,8973
2013-06-21,11051
2013-06-22,7991
2013-06-23,11436
2013-06-24,9650
2013-06-25,12239
2013-06-26,10315
2013-06-27,10979
2013-06-28,9382
2013-06-29,10830
2013-06-30,10482
2013-07-01,10764
2013-07-02,10166
2013-07-03,8152
2013-07-04,10405
2013-07-05,8896
2013-07-06,13697
2013-07-07,9787
2013-07-08,12355
2013-07-09,11286
2013-07-10,9998
2013-07-11,8545
2013-07-12,8614
2013-07-13,8193
2013-07-14,9700
2013-07-15,10953
2013-07-16,17513
2013-07-17,11799
2013-07-18,15316
2013-07-19,11972
2013-07-20,10072
2013-07-21,12659
2013-07-22,10146
2013-07-23,9413
2013-07-24,8267
2013-07-25,12009
2013-07-26,7142
2013-07-27,9694
2013-07-28,10491
2013-07-29,10584
2013-07-30,6780
2013-07-31,10403
2013-08-01,10509
2013-08-02,10274
2013-08-03,8543
2013-08-04,10808
2013-08-05,8088
2013-08-06,6738
2013-08-07,7790
2013-08-08,10141
2013-08-09,9243
2013-08-10,5914
2013-08-11,6550
2013-08-12,6747
2013-08-13,8422
2013-08-14,8878
2013-08-15,11593
2013-08-16,9173
2013-08-17,8604
2013-08-18,9184
2013-08-19,8553
2013-08-20,7835
2013-08-21,8226
2013-08-22,8520
2013-08-23,8114
2013-08-24,11285
2013-08-25,8842
2013-08-26,8875
2013-08-27,7495
2013-08-28,7082
2013-08-29,8001
2013-08-30,8604
2013-08-31,7012
2013-09-01,9813
2013-09-02,10514
2013-09-03,8424
2013-09-04,8485
2013-09-05,7808
2013-09-06,9530
2013-09-07,10230
2013-09-08,7807
2013-09-09,12232
2013-09-10,11604
2013-09-11,7072
2013-09-12,6290
2013-09-13,7791
2013-09-14,9712
2013-09-15,8641
2013-09-16,9800
2013-09-17,6767
2013-09-18,7994
2013-09-19,10564
2013-09-20,7356
2013-09-21,7179
2013-09-22,8702
2013-09-23,9695
2013-09-24,6635
2013-09-25,8985
2013-09-26,8819
2013-09-27,7617
2013-09-28,8719
2013-09-29,4985
2013-09-30,5733
2013-10-01,5850
2013-10-02,8572
2013-10-03,8832
2013-10-04,6559
2013-10-05,7422
2013-10-06,8589
2013-10-07,8144
2013-10-08,8116
2013-10-09,11297
2013-10-10,7588
2013-10-11,9184
2013-10-12,7192
2013-10-13,8333
2013-10-14,7190
2013-10-15,6152
2013-10-16,7035
2013-10-17,6397
2013-10-18,5329
2013-10-19,4661
2013-10-20,4692
2013-10-21,7486
2013-10-22,6363
2013-10-23,6518
2013-10-24,6772
2013-10-25,7353
2013-10-26,6020
2013-10-27,6150
2013-10-28,15591
2013-10-29,7375
2013-10-30,6499
2013-10-31,7769
2013-11-01,6047
2013-11-02,6932
2013-11-03,8756
2013-11-04,8416
2013-11-05,7051
2013-11-06,6323
2013-11-07,6326
2013-11-08,6077
2013-11-09,6539
2013-11-10,5995
2013-11-11,6832
2013-11-12,9502
2013-11-13,7736
2013-11-14,6395
2013-11-15,7178
2013-11-16,8086
2013-11-17,6237
2013-11-18,7877
2013-11-19,7284
2013-11-20,7149
2013-11-21,7868
2013-11-22,8894
2013-11-23,7019
2013-11-24,9004
2013-11-25,9474
2013-11-26,8602
2013-11-27,6401
2013-11-28,5979
2013-11-29,5771
2013-11-30,7014
2013-12-01,19789
2013-12-02,7974
2013-12-03,11640
2013-12-04,11059
2013-12-05,17063
2013-12-06,10006
2013-12-07,8203
2013-12-08,11095
2013-12-09,10501
2013-12-10,9360
2013-12-11,11776
2013-12-12,11433
2013-12-13,10392
2013-12-14,11132
2013-12-15,11865
2013-12-16,7952
2013-12-17,10756
2013-12-18,8758
2013-12-19,11858
2013-12-20,16361
2013-12-21,7161
2013-12-22,12504
2013-12-23,10348
2013-12-24,9349
2013-12-25,7152
2013-12-26,18357
2013-12-27,17088
2013-12-28,12109
2013-12-29,10383
2013-12-30,12075
2013-12-31,8669
2014-01-01,6927
2014-01-02,7495
2014-01-03,9652
2014-01-04,8408
2014-01-05,8195
2014-01-06,8347
2014-01-07,9212
2014-01-08,7603
2014-01-09,7300
2014-01-10,7897
2014-01-11,6409
2014-01-12,5788
2014-01-13,5657
2014-01-14,5486
2014-01-15,5131
2014-01-16,5313
2014-01-17,7017
2014-01-18,10970
2014-01-19,5068
2014-01-20,5347
2014-01-21,5693
2014-01-22,6350
2014-01-23,5987
2014-01-24,5421
2014-01-25,4655
2014-01-26,6005
2014-01-27,6143
2014-01-28,5946
2014-01-29,7189
2014-01-30,5667
2014-01-31,5377
2014-02-01,4579
2014-02-02,5521
2014-02-03,6811
2014-02-04,6955
2014-02-05,7098
2014-02-06,8286
2014-02-07,8201
2014-02-08,7722
2014-02-09,10139
2014-02-10,7735
2014-02-11,8364
2014-02-12,8410
2014-02-13,8175
2014-02-14,8561
2014-02-15,7221
2014-02-16,8192
2014-02-17,9505
2014-02-18,9057
2014-02-19,8207
2014-02-20,8514
2014-02-21,7373
2014-02-22,7228
2014-02-23,7254
2014-02-24,8496
2014-02-25,8666
2014-02-26,8189
2014-02-27,8072
2014-02-28,7668
2014-03-01,8690
2014-03-02,9198
2014-03-03,8661
2014-03-04,10257
2014-03-05,7996
2014-03-06,7389
2014-03-07,7193
2014-03-08,7204
2014-03-09,7308
2014-03-10,8062
2014-03-11,8053
2014-03-12,8283
2014-03-13,8458
2014-03-14,7624
2014-03-15,6914
2014-03-16,8118
2014-03-17,7277
2014-03-18,9337
2014-03-19,8002
2014-03-20,8196
2014-03-21,8335
2014-03-22,8504
2014-03-23,7925
2014-03-24,7709
2014-03-25,7685
2014-03-26,9338
2014-03-27,8150
2014-03-28,7625
2014-03-29,7279
2014-03-30,7614
2014-03-31,7719
2014-04-01,7784
2014-04-02,8419
2014-04-03,10641
2014-04-04,6933
2014-04-05,6749
2014-04-06,6474
2014-04-07,9936
2014-04-08,8049
2014-04-09,11687
2014-04-10,8936
2014-04-11,7567
2014-04-12,7555
2014-04-13,7368
2014-04-14,7842
2014-04-15,8277
2014-04-16,8434
2014-04-17,8268
2014-04-18,8126
2014-04-19,6973
2014-04-20,7644
2014-04-21,7636
2014-04-22,7441
2014-04-23,9026
2014-04-24,8670
2014-04-25,7787
2014-04-26,8027
2014-04-27,8173
2014-04-28,8835
2014-04-29,8169
2014-04-30,7903
2014-05-01,9433
2014-05-02,7536
2014-05-03,7113
2014-05-04,8449
2014-05-05,9279
2014-05-06,10259
2014-05-07,7661
2014-05-08,8754
2014-05-09,6765
2014-05-10,7046
2014-05-11,18224
2014-05-12,9516
2014-05-13,19403
2014-05-14,10324
2014-05-15,7789
2014-05-16,11699
2014-05-17,14564
2014-05-18,11434
2014-05-19,9466
2014-05-20,10063
2014-05-21,8534
2014-05-22,9348
2014-05-23,9149
2014-05-24,9138
2014-05-25,8305
2014-05-26,8722
2014-05-27,8902
2014-05-28,7906
2014-05-29,10680
2014-05-30,10068
2014-05-31,10416
2014-06-01,13562
2014-06-02,9079
2014-06-03,8198
2014-06-04,11287
2014-06-05,7583
2014-06-06,8372
2014-06-07,7706
2014-06-08,9532
2014-06-09,9594
2014-06-10,7158
2014-06-11,8370
2014-06-12,9022
2014-06-13,7868
2014-06-14,7896
2014-06-15,9338
2014-06-16,9705
2014-06-17,7608
2014-06-18,7007
2014-06-19,7556
2014-06-20,7252
2014-06-21,7580
2014-06-22,7229
2014-06-23,8138
2014-06-24,8241
2014-06-25,11151
2014-06-26,8479
2014-06-27,7562
2014-06-28,6697
2014-06-29,7534
2014-06-30,8134
2014-07-01,11015
2014-07-02,10500
2014-07-03,10169
2014-07-04,14657
2014-07-05,8954
2014-07-06,5290
2014-07-07,5604
2014-07-08,5935
2014-07-09,5896
2014-07-10,17900
2014-07-11,5452
2014-07-12,7617
2014-07-13,11809
2014-07-14,6212
2014-07-15,5682
2014-07-16,6368
2014-07-17,7025
2014-07-18,5737
2014-07-19,4990
2014-07-20,7696
2014-07-21,13900
2014-07-22,8747
2014-07-23,8291
2014-07-24,10942
2014-07-25,7738
2014-07-26,6219
2014-07-27,7478
2014-07-28,8368
2014-07-29,8784
2014-07-30,10469
2014-07-31,8673
2014-08-01,8370
2014-08-02,6970
2014-08-03,14616
2014-08-04,16237
2014-08-05,8519
2014-08-06,7364
2014-08-07,9122
2014-08-08,10788
2014-08-09,9689
2014-08-10,7008
2014-08-11,8518
2014-08-12,8809
2014-08-13,12613
2014-08-14,11887
2014-08-15,8676
2014-08-16,9567
2014-08-17,8124
2014-08-18,9066
2014-08-19,8247
2014-08-20,8038
2014-08-21,9690
2014-08-22,13244
2014-08-23,7564
2014-08-24,9538
2014-08-25,8544
2014-08-26,8257
2014-08-27,8769
2014-08-28,8852
2014-08-29,8124
2014-08-30,9560
2014-08-31,6565
2014-09-01,8615
2014-09-02,7712
2014-09-03,8668
2014-09-04,8036
2014-09-05,7632
2014-09-06,8997
2014-09-07,7147
2014-09-08,8898
2014-09-09,8740
2014-09-10,8746
2014-09-11,7161
2014-09-12,14321
2014-09-13,14162
2014-09-14,8734
2014-09-15,13940
2014-09-16,14575
2014-09-17,7678
2014-09-18,7664
2014-09-19,7131
2014-09-20,7389
2014-09-21,11070
2014-09-22,10784
2014-09-23,7483
2014-09-24,7059
2014-09-25,6898
2014-09-26,5899
2014-09-27,6405
2014-09-28,7393
2014-09-29,7859
2014-09-30,7577
2014-10-01,8200
2014-10-02,8035
2014-10-03,7526
2014-10-04,7769
2014-10-05,8672
2014-10-06,16244
2014-10-07,27902
2014-10-08,6916
2014-10-09,7479
2014-10-10,7479
2014-10-11,7447
2014-10-12,7823
2014-10-13,7747
2014-10-14,7782
2014-10-15,8033
2014-10-16,8027
2014-10-17,7409
2014-10-18,9766
2014-10-19,8262
2014-10-20,9444
2014-10-21,8336
2014-10-22,7733
2014-10-23,9788
2014-10-24,8119
2014-10-25,7106
2014-10-26,8013
2014-10-27,7799
2014-10-28,7083
2014-10-29,7135
2014-10-30,6806
2014-10-31,6682
2014-11-01,6231
2014-11-02,5788
2014-11-03,6655
2014-11-04,7793
2014-11-05,6560
2014-11-06,6899
2014-11-07,6824
2014-11-08,5862
2014-11-09,6505
2014-11-10,7453
2014-11-11,6961
2014-11-12,6615
2014-11-13,6606
2014-11-14,7370
2014-11-15,5147
2014-11-16,6768
2014-11-17,6090
2014-11-18,7413
2014-11-19,6747
2014-11-20,6483
2014-11-21,6779
2014-11-22,7954
2014-11-23,8500
2014-11-24,6097
2014-11-25,7791
2014-11-26,6966
2014-11-27,6284
2014-11-28,6486
2014-11-29,5647
2014-11-30,7890
2014-12-01,8811
2014-12-02,8458
2014-12-03,5940
2014-12-04,5894
2014-12-05,6728
2014-12-06,4903
2014-12-07,5173
2014-12-08,6703
2014-12-09,6205
2014-12-10,6198
2014-12-11,5995
2014-12-12,6168
2014-12-13,5584
2014-12-14,5272
2014-12-15,25267
2014-12-16,6066
2014-12-17,12318
2014-12-18,7290
2014-12-19,8847
2014-12-20,7835
2014-12-21,5371
2014-12-22,6916
2014-12-23,6161
2014-12-24,8895
2014-12-25,5771
2014-12-26,5194
2014-12-27,9106
2014-12-28,8052
2014-12-29,8453
2014-12-30,8192
2014-12-31,7982
2015-01-01,6959
2015-01-02,8475
2015-01-03,7937
2015-01-04,7017
2015-01-05,7692
2015-01-06,9135
2015-01-07,10570
2015-01-08,7724
2015-01-09,9881
2015-01-10,7707
2015-01-11,7453
2015-01-12,8375
2015-01-13,8381
2015-01-14,7635
2015-01-15,9884
2015-01-16,9695
2015-01-17,8138
2015-01-18,9911
2015-01-19,8740
2015-01-20,8079
2015-01-21,7839
2015-01-22,9580
2015-01-23,9628
2015-01-24,9467
2015-01-25,8561
2015-01-26,9909
2015-01-27,7577
2015-01-28,8231
2015-01-29,7064
2015-01-30,7836
2015-01-31,6844
2015-02-01,8071
2015-02-02,7123
2015-02-03,7196
2015-02-04,9877
2015-02-05,10577
2015-02-06,8338
2015-02-07,10355
2015-02-08,7918
2015-02-09,8663
2015-02-10,8092
2015-02-11,7427
2015-02-12,7627
2015-02-13,7059
2015-02-14,6792
2015-02-15,7047
2015-02-16,7802
2015-02-17,8813
2015-02-18,8091
2015-02-19,10994
2015-02-20,9641
2015-02-21,6207
2015-02-22,6427
2015-02-23,7365
2015-02-24,8165
2015-02-25,6344
2015-02-26,8282
2015-02-27,7140
2015-02-28,6906
2015-03-01,6224
2015-03-02,6680
2015-03-03,6760
2015-03-04,6668
2015-03-05,7641
2015-03-06,6931
2015-03-07,6798
2015-03-08,7455
2015-03-09,8500
2015-03-10,7236
2015-03-11,6758
2015-03-12,6078
2015-03-13,5989
2015-03-14,6114
2015-03-15,7283
2015-03-16,7084
2015-03-17,7001
2015-03-18,6476
2015-03-19,6541
2015-03-20,5089
2015-03-21,5156
2015-03-22,5207
2015-03-23,5657
2015-03-24,7841
2015-03-25,7480
2015-03-26,7125
2015-03-27,6642
2015-03-28,6057
2015-03-29,6527
2015-03-30,9934
2015-03-31,12301
2015-04-01,8153
2015-04-02,7515
2015-04-03,7622
2015-04-04,6591
2015-04-05,6170
2015-04-06,7867
2015-04-07,10758
2015-04-08,7956
2015-04-09,7630
2015-04-10,7809
2015-04-11,5899
2015-04-12,6878
2015-04-13,10752
2015-04-14,14748
2015-04-15,10249
2015-04-16,7182
2015-04-17,6023
2015-04-18,8266
2015-04-19,6714
2015-04-20,6963
2015-04-21,7049
2015-04-22,6551
2015-04-23,7658
2015-04-24,7783
2015-04-25,7086
2015-04-26,7658
2015-04-27,21496
2015-04-28,7281
2015-04-29,8408
2015-04-30,6850
2015-05-01,8859
2015-05-02,7026
2015-05-03,7638
2015-05-04,7581
2015-05-05,7752
2015-05-06,8074
2015-05-07,14043
2015-05-08,10158
2015-05-09,7383
2015-05-10,9410
2015-05-11,7804
2015-05-12,8385
2015-05-13,6979
2015-05-14,8221
2015-05-15,7602
2015-05-16,8692
2015-05-17,7995
2015-05-18,8569
2015-05-19,8364
2015-05-20,6423
2015-05-21,6596
2015-05-22,5795
2015-05-23,6940
2015-05-24,6401
2015-05-25,8132
2015-05-26,8591
2015-05-27,8958
2015-05-28,7005
2015-05-29,7607
2015-05-30,7523
2015-05-31,6988
2015-06-01,7056
2015-06-02,7663
2015-06-03,6328
2015-06-04,7169
2015-06-05,7103
2015-06-06,6430
2015-06-07,7125
2015-06-08,7470
2015-06-09,6893
2015-06-10,7586
2015-06-11,7440
2015-06-12,7567
2015-06-13,7222
2015-06-14,5969
2015-06-15,6742
2015-06-16,7879
2015-06-17,7267
2015-06-18,9055
2015-06-19,8210
2015-06-20,6281
2015-06-21,8242
2015-06-22,10016
2015-06-23,8321
2015-06-24,6681
2015-06-25,6553
2015-06-26,7329
2015-06-27,6244
2015-06-28,5442
2015-06-29,6226
2015-06-30,6568
2015-07-01,7725
2015-07-02,6166
2015-07-03,6456
2015-07-04,6339
2015-07-05,6385
2015-07-06,10175
2015-07-07,9802
2015-07-08,9862
2015-07-09,6263
2015-07-10,6537
2015-07-11,6006
2015-07-12,5984
2015-07-13,6155
2015-07-14,5064
2015-07-15,4983
2015-07-16,5655
2015-07-17,5194
2015-07-18,6611
2015-07-19,4853
2015-07-20,5632
2015-07-21,5263
2015-07-22,5595
2015-07-23,5383
2015-07-24,5004
2015-07-25,5793
2015-07-26,6297
2015-07-27,6220
2015-07-28,5121
2015-07-29,5600
2015-07-30,4640
2015-07-31,4697
2015-08-01,4138
2015-08-02,5314
2015-08-03,4593
2015-08-04,4911
2015-08-05,5538
2015-08-06,6157
2015-08-07,7924
2015-08-08,12753
2015-08-09,5709
2015-08-10,6724
2015-08-11,8397
2015-08-12,6515
2015-08-13,7184
2015-08-14,7077
2015-08-15,5946
2015-08-16,7502
2015-08-17,11780
2015-08-18,7926
2015-08-19,7771
2015-08-20,8881
2015-08-21,13727
2015-08-22,10897
2015-08-23,8117
2015-08-24,7758
2015-08-25,7769
2015-08-26,8386
2015-08-27,8633
2015-08-28,7294
2015-08-29,10388
2015-08-30,5868
2015-08-31,6118
2015-09-01,5999
2015-09-02,7429
2015-09-03,5996
2015-09-04,5232
2015-09-05,5239
2015-09-06,6974
2015-09-07,5972
2015-09-08,5587
2015-09-09,5801
2015-09-10,5308
2015-09-11,5833
2015-09-12,4640
2015-09-13,5149
2015-09-14,6007
2015-09-15,5749
2015-09-16,5223
2015-09-17,6628
2015-09-18,6674
2015-09-19,5672
2015-09-20,5958
2015-09-21,6936
2015-09-22,6714
2015-09-23,6817
2015-09-24,9314
2015-09-25,6295
2015-09-26,8973
2015-09-27,6539
2015-09-28,6703
2015-09-29,9470
2015-09-30,9633
2015-10-01,6365
2015-10-02,6018
2015-10-03,7447
2015-10-04,6632
2015-10-05,6372
2015-10-06,7507
2015-10-07,6241
2015-10-08,7096
2015-10-09,7023
2015-10-10,6816
2015-10-11,6907
2015-10-12,7948
2015-10-13,10590
2015-10-14,7335
2015-10-15,7194
2015-10-16,7301
2015-10-17,9312
2015-10-18,14172
2015-10-19,8525
2015-10-20,8213
2015-10-21,8268
2015-10-22,8781
2015-10-23,7270
2015-10-24,6306
2015-10-25,6335
2015-10-26,7370
2015-10-27,8835
2015-10-28,22062
2015-10-29,8168
2015-10-30,6468
2015-10-31,6762
2015-11-01,11813
2015-11-02,9821
2015-11-03,10068
2015-11-04,8351
2015-11-05,6813
2015-11-06,6869
2015-11-07,10983
2015-11-08,9825
2015-11-09,10657
2015-11-10,16108
2015-11-11,15978
2015-11-12,13981
2015-11-13,10471
2015-11-14,17854
2015-11-15,11150
2015-11-16,8614
2015-11-17,7733
2015-11-18,8899
2015-11-19,9615
2015-11-20,6961
2015-11-21,6586
2015-11-22,6525
2015-11-23,13783
2015-11-24,8579
2015-11-25,7122
2015-11-26,6474
2015-11-27,7192
2015-11-28,7495
2015-11-29,9944
2015-11-30,8109
2015-12-01,7981
2015-12-02,6973
2015-12-03,7926
2015-12-04,6616
2015-12-05,6896
2015-12-06,6259
2015-12-07,6710
2015-12-08,7658
2015-12-09,6468
2015-12-10,6143
2015-12-11,6691
2015-12-12,8086
2015-12-13,11246
2015-12-14,9137
2015-12-15,8712
2015-12-16,7169
2015-12-17,6527
2015-12-18,7191
2015-12-19,6904
2015-12-20,8086
2015-12-21,7352
2015-12-22,7165
2015-12-23,8710
2015-12-24,5775
2015-12-25,5755
2015-12-26,7578
2015-12-27,8465
2015-12-28,8864
2015-12-29,9158
2015-12-30,15694
2015-12-31,6704
2016-01-01,7555
2016-01-02,8030
2016-01-03,8501
2016-01-04,9139
2016-01-05,9119
2016-01-06,8848
2016-01-07,8942
2016-01-08,10008
2016-01-09,8652
2016-01-10,9851
2016-01-11,9509
2016-01-12,13313
2016-01-13,10155
2016-01-14,11413
2016-01-15,8735
2016-01-16,8519
2016-01-17,8687
2016-01-18,16752
2016-01-19,10259
2016-01-20,9726
2016-01-21,17761
2016-01-22,17247
2016-01-23,13292
2016-01-24,8799
2016-01-25,9145
2016-01-26,8918
2016-01-27,8675
2016-01-28,9703
2016-01-29,8095
2016-01-30,19262
2016-01-31,11015
2016-02-01,9322
2016-02-02,7728
2016-02-03,6771
2016-02-04,8344
2016-02-05,6283
2016-02-06,5366
2016-02-07,4782
2016-02-08,5860
2016-02-09,5892
2016-02-10,6143
2016-02-11,7070
2016-02-12,5991
2016-02-13,6722
2016-02-14,6570
2016-02-15,6115
2016-02-16,5198
2016-02-17,5582
2016-02-18,7447
2016-02-19,9208
2016-02-20,11646
2016-02-21,9653
2016-02-22,14310
2016-02-23,16543
2016-02-24,14366
2016-02-25,15353
2016-02-26,32646
2016-02-27,14296
2016-02-28,14774
2016-02-29,14907
2016-03-01,16133
2016-03-02,11146
2016-03-03,11010
2016-03-04,9817
2016-03-05,6971
2016-03-06,7694
2016-03-07,6625
2016-03-08,7830
2016-03-09,8244
2016-03-10,7610
2016-03-11,6162
2016-03-12,6886
2016-03-13,8029
2016-03-14,7991
2016-03-15,7294
2016-03-16,9157
2016-03-17,8796
2016-03-18,15437
2016-03-19,16167
2016-03-20,13646
2016-03-21,14857
2016-03-22,16588
2016-03-23,12556
2016-03-24,7877
2016-03-25,11536
2016-03-26,10546
2016-03-27,8386
2016-03-28,10290
2016-03-29,9735
2016-03-30,10622
2016-03-31,11590
2016-04-01,9901
2016-04-02,8544
2016-04-03,10003
2016-04-04,7638
2016-04-05,22955
2016-04-06,12419
2016-04-07,7445
2016-04-08,7685
2016-04-09,11492
2016-04-10,10979
2016-04-11,12758
2016-04-12,9084
2016-04-13,12210
2016-04-14,10786
2016-04-15,9843
2016-04-16,10131
2016-04-17,15982
2016-04-18,20591
2016-04-19,10148
2016-04-20,32915
2016-04-21,8678
2016-04-22,10219
2016-04-23,6874
2016-04-24,7471
2016-04-25,6950
2016-04-26,6544
2016-04-27,7048
2016-04-28,6723
2016-04-29,17475
2016-04-30,18900
2016-05-01,20071
2016-05-02,8441
2016-05-03,12892
2016-05-04,8736
2016-05-05,7810
2016-05-06,10625
2016-05-07,6822
2016-05-08,6147
2016-05-09,7286
2016-05-10,8035
2016-05-11,8496
2016-05-12,6501
2016-05-13,6844
2016-05-14,6121
2016-05-15,5862
2016-05-16,6083
2016-05-17,5867
2016-05-18,7267
2016-05-19,8498
2016-05-20,8813
2016-05-21,5592
2016-05-22,6631
2016-05-23,9093
2016-05-24,7397
2016-05-25,7152
2016-05-26,11779
2016-05-27,6736
2016-05-28,6604
2016-05-29,11650
2016-05-30,10013
2016-05-31,8459
2016-06-01,6420
2016-06-02,14013
2016-06-03,9138
2016-06-04,7297
2016-06-05,5865
2016-06-06,6439
2016-06-07,7891
2016-06-08,6232
2016-06-09,8911
2016-06-10,13035
2016-06-11,6831
2016-06-12,6616
2016-06-13,7702
2016-06-14,9190
2016-06-15,11394
2016-06-16,7858
2016-06-17,6948
2016-06-18,7417
2016-06-19,7481
2016-06-20,6546
2016-06-21,9352
2016-06-22,11648
2016-06-23,9648
2016-06-24,6841
2016-06-25,5319
2016-06-26,6283
2016-06-27,6484
2016-06-28,6919
2016-06-29,5790
2016-06-30,5865
2016-07-01,6484
2016-07-02,12860
2016-07-03,6036
2016-07-04,10341
2016-07-05,6712
2016-07-06,6584
2016-07-07,6163
2016-07-08,4477
2016-07-09,4161
2016-07-10,4939
2016-07-11,5373
2016-07-12,5125
2016-07-13,5130
2016-07-14,4536
2016-07-15,4889
2016-07-16,11821
2016-07-17,5200
2016-07-18,4481
2016-07-19,4102
2016-07-20,19645
2016-07-21,29456
2016-07-22,4489
2016-07-23,4099
2016-07-24,5098
2016-07-25,4759
2016-07-26,4506
2016-07-27,4516
2016-07-28,4495
2016-07-29,6867
2016-07-30,4654
2016-07-31,4555
2016-08-01,4566
2016-08-02,5206
2016-08-03,4549
2016-08-04,4011
2016-08-05,5057
2016-08-06,5550
2016-08-07,6124
2016-08-08,5967
2016-08-09,7556
2016-08-10,8319
2016-08-11,6426
2016-08-12,15656
2016-08-13,11758
2016-08-14,8309
2016-08-15,7280
2016-08-16,7861
2016-08-17,7661
2016-08-18,6555
2016-08-19,7479
2016-08-20,6158
2016-08-21,5714
2016-08-22,5902
2016-08-23,6134
2016-08-24,5966
2016-08-25,6004
2016-08-26,6297
2016-08-27,6371
2016-08-28,6526
2016-08-29,6941
2016-08-30,7753
2016-08-31,8063
2016-09-01,6432
2016-09-02,6226
2016-09-03,5255
2016-09-04,8315
2016-09-05,8346
2016-09-06,4604
2016-09-07,4271
2016-09-08,4520
2016-09-09,4448
2016-09-10,4221
2016-09-11,4549
2016-09-12,4769
2016-09-13,5377
2016-09-14,6592
2016-09-15,5381
2016-09-16,4918
2016-09-17,4722
2016-09-18,4890
2016-09-19,4967
2016-09-20,5510
2016-09-21,5239
2016-09-22,4859
2016-09-23,5087
2016-09-24,4602
2016-09-25,4458
2016-09-26,5501
2016-09-27,5004
2016-09-28,4384
2016-09-29,6560
2016-09-30,7879
2016-10-01,9270
2016-10-02,11025
2016-10-03,9366
2016-10-04,10052
2016-10-05,9611
2016-10-06,8884
2016-10-07,6313
2016-10-08,6732
2016-10-09,10378
2016-10-10,6989
2016-10-11,10433
2016-10-12,9819
2016-10-13,10122
2016-10-14,8283
2016-10-15,7702
2016-10-16,8783
2016-10-17,9275
2016-10-18,10856
2016-10-19,9508
2016-10-20,22016
2016-10-21,9050
2016-10-22,10100
2016-10-23,8618
2016-10-24,9075
2016-10-25,11181
2016-10-26,6073
2016-10-27,9207
2016-10-28,9658
2016-10-29,10456
2016-10-30,13319
2016-10-31,11272
2016-11-01,12840
2016-11-02,9312
2016-11-03,10080
2016-11-04,10233
2016-11-05,10547
2016-11-06,10143
2016-11-07,9559
2016-11-08,10874
2016-11-09,10620
2016-11-10,12029
2016-11-11,9325
2016-11-12,8929
2016-11-13,7987
2016-11-14,10044
2016-11-15,12043
2016-11-16,12088
2016-11-17,8727
2016-11-18,8805
2016-11-19,9051
2016-11-20,9538
2016-11-21,11595
2016-11-22,8551
